date,team,wins,lost,draws
2014,Chad,1,1,1
2014,Chile,4,3,2
2014,China,4,2,5
2014,Bulgaria,2,2,2
2014,Colombia,7,1,2
2014,Congo,6,5,2
2014,Costa Rica,5,3,6
2014,Croatia,7,3,2
2014,Cuba,2,3,1
2014,Curaçao,2,4,3
2014,Cyprus,2,4,1
2014,Czech Republic,4,2,2
2014,DR Congo,5,5,0
2014,Denmark,3,4,2
2014,Comoros,0,0,2
2014,Dominica,0,3,1
2014,Brazil,10,2,2
2014,Bolivia,1,3,0
2014,Liberia,1,1,0
2014,Afghanistan,2,2,4
2014,Albania,4,3,2
2014,Algeria,9,3,1
2014,Andorra,0,6,0
2014,Angola,2,2,6
2014,Anguilla,0,1,0
2014,Antigua and Barbuda,1,2,1
2014,Argentina,10,3,2
2014,Bosnia and Herzegovina,4,5,2
2014,Armenia,1,7,1
2014,Australia,1,8,2
2014,Austria,4,1,3
2014,Azerbaijan,1,5,1
2014,Bahrain,3,2,7
2014,Bangladesh,1,0,2
2014,Barbados,1,1,0
2014,Belarus,3,4,2
2014,Belgium,10,1,3
2014,Benin,3,3,0
2014,Aruba,2,1,1
2014,Dominican Republic,1,2,0
2014,Botswana,5,5,4
2014,Egypt,4,4,1
2014,Hong Kong,1,4,2
2014,Hungary,4,3,2
2014,Iceland,4,4,1
2014,India,0,1,1
2014,Indonesia,6,4,3
2014,Iran,3,3,4
2014,Iraq,3,3,5
2014,Israel,4,1,0
2014,Ivory Coast,5,6,3
2014,Honduras,0,5,3
2014,Jamaica,1,4,2
2014,Jordan,4,8,3
2014,Kazakhstan,2,4,2
2014,Kenya,0,3,3
2014,Kuwait,4,6,7
2014,Kyrgyzstan,1,4,2
2014,Laos,1,7,1
2014,Latvia,2,3,3
2014,Lebanon,2,2,1
2014,Ecuador,2,2,3
2014,Japan,7,4,2
2014,Haiti,2,1,3
2014,Italy,6,3,3
2014,Finland,3,4,3
2014,El Salvador,2,2,0
2014,Guyana,0,1,1
2014,England,8,2,3
2014,Equatorial Guinea,1,1,0
2014,Estonia,5,6,3
2014,Eswatini,1,2,2
2014,Ethiopia,1,9,1
2014,Faroe Islands,2,3,0
2014,France,10,1,4
2014,French Guiana,5,5,5
2014,Georgia,3,4,0
2014,Gabon,5,3,6
2014,Germany,11,2,4
2014,Ghana,8,5,6
2014,Gibraltar,1,6,1
2014,Greece,2,6,5
2014,Grenada,1,2,2
2014,Guadeloupe,1,1,0
2014,Guam,2,2,3
2014,Guatemala,2,0,0
2014,Guinea,5,2,1
2014,Guinea-Bissau,1,1,2
2015,Nigeria,6,3,4
2015,North Korea,7,5,3
2015,North Macedonia,1,6,2
2015,Niger,5,3,3
2015,Republic of Ireland,4,1,4
2015,New Zealand,1,1,1
2015,Netherlands,4,4,1
2015,Northern Ireland,4,1,4
2015,Nepal,0,4,2
2015,Nicaragua,4,0,0
2015,Norway,3,4,2
2015,Qatar,9,5,1
2015,Pakistan,1,1,1
2015,Palestine,2,4,3
2015,Panama,2,3,7
2015,Paraguay,3,4,5
2015,Peru,4,6,1
2015,Philippines,3,4,1
2015,Poland,5,1,3
2015,Portugal,7,3,0
2015,Puerto Rico,0,1,0
2015,Namibia,6,6,4
2015,Oman,7,7,3
2015,Myanmar,2,8,2
2015,Lebanon,4,3,4
2015,Morocco,6,3,2
2015,Romania,2,0,5
2015,Latvia,0,4,4
2015,Lesotho,1,6,6
2015,Liberia,2,4,1
2015,Libya,3,5,0
2015,Liechtenstein,1,6,1
2015,Lithuania,1,6,1
2015,Luxembourg,2,7,1
2015,Macao,0,2,1
2015,Madagascar,5,3,4
2015,Mozambique,4,5,2
2015,Malawi,5,6,4
2015,Maldives,3,9,0
2015,Mali,4,3,5
2015,Malta,1,7,1
2015,Martinique,1,0,0
2015,Mauritania,4,5,2
2015,Mauritius,2,5,3
2015,Mexico,7,3,7
2015,Moldova,0,6,3
2015,Montenegro,2,6,0
2015,Montserrat,0,1,1
2015,Malaysia,1,6,2
2015,Russia,7,2,1
2015,Yemen,2,8,2
2015,Saint Kitts and Nevis,2,1,0
2015,Tanzania,3,9,5
2015,Thailand,6,2,2
2015,Togo,2,4,2
2015,Tonga,0,4,0
2015,Trinidad and Tobago,2,3,2
2015,Tunisia,5,4,6
2015,Turkey,7,0,3
2015,Turkmenistan,3,4,1
2015,Uganda,11,2,2
2015,Ukraine,5,2,3
2015,Tajikistan,2,4,2
2015,United Arab Emirates,7,4,2
2015,Uruguay,6,3,1
2015,Uzbekistan,7,5,1
2015,Vanuatu,1,0,1
2015,Venezuela,3,7,1
2015,Vietnam,0,2,2
2015,Wales,4,2,1
2015,Laos,1,8,2
2015,Zambia,8,6,7
2015,Zimbabwe,5,1,1
2015,Åland Islands,0,1,1
2015,United States,7,4,3
2015,Taiwan,0,2,0
2015,São Tomé and Príncipe,1,3,0
2015,Syria,8,2,1
2015,Saint Lucia,0,2,0
2015,Saint Vincent and the Grenadines,1,0,0
2015,Samoa,2,1,0
2015,San Marino,0,7,0
2015,Saudi Arabia,5,3,1
2015,Scotland,4,2,2
2015,Senegal,9,3,2
2015,Serbia,3,5,0
2015,Seychelles,0,6,2
2015,Sierra Leone,1,3,1
2015,Singapore,4,5,2
2015,Slovakia,6,2,1
2015,Slovenia,3,4,2
2015,Somalia,0,5,0
2015,South Africa,9,4,8
2015,South Korea,16,1,3
2015,South Sudan,3,3,3
2015,Spain,8,1,0
2015,Sri Lanka,1,5,0
2015,Sudan,2,6,4
2015,Suriname,1,1,0
2015,Sweden,7,3,2
2015,Switzerland,7,2,1
2015,Rwanda,5,7,3
2015,Kuwait,3,6,2
2015,Kyrgyzstan,3,2,2
2015,Kazakhstan,1,4,4
2015,Brazil,9,2,2
2015,Bulgaria,2,4,1
2015,Burkina Faso,4,7,4
2015,Burundi,3,5,2
2015,Cambodia,3,8,2
2015,Cameroon,6,2,7
2015,Canada,1,2,3
2015,Cape Verde,5,1,3
2015,Cayman Islands,0,1,0
2015,Central African Republic,1,2,1
2015,Botswana,5,7,2
2015,Chad,3,5,0
2015,China,8,3,5
2015,Colombia,5,3,3
2015,Comoros,0,4,3
2015,Congo,6,4,3
2015,Cook Islands,2,1,0
2015,Costa Rica,1,5,4
2015,Croatia,5,1,2
2015,Cuba,2,7,2
2015,Curaçao,2,2,4
2015,Cyprus,2,4,0
2015,Chile,8,3,3
2015,Bosnia and Herzegovina,5,2,2
2015,Bolivia,2,5,1
2015,Bhutan,2,11,0
2015,Afghanistan,7,6,1
2015,Albania,3,2,2
2015,Algeria,7,4,2
2015,Kenya,4,2,5
2015,Andorra,0,8,0
2015,Angola,5,5,2
2015,Anguilla,0,1,0
2015,Antigua and Barbuda,1,0,0
2015,Argentina,4,1,6
2015,Armenia,0,5,1
2015,Aruba,1,1,1
2015,Australia,10,2,2
2015,Austria,6,1,1
2015,Azerbaijan,2,3,3
2015,Bahamas,0,1,0
2015,Bahrain,5,7,2
2015,Bangladesh,3,9,3
2015,Barbados,0,2,0
2015,Belarus,3,3,2
2015,Belgium,8,1,0
2015,Belize,1,0,0
2015,Benin,1,2,1
2015,Bermuda,2,0,0
2015,Czech Republic,4,4,1
2015,DR Congo,7,5,6
2015,American Samoa,2,2,0
2015,Djibouti,0,8,0
2015,Guatemala,0,5,2
2015,Guernsey,2,0,0
2015,Guinea,5,4,4
2015,Guinea-Bissau,0,2,2
2015,Guyana,1,0,0
2015,Haiti,2,3,2
2015,Honduras,4,7,3
2015,Hong Kong,7,2,3
2015,Hungary,5,1,3
2015,Iceland,4,3,4
2015,Guam,2,5,2
2015,India,5,5,2
2015,Iran,10,1,4
2015,Iraq,6,6,3
2015,Isle of Man,1,1,0
2015,Israel,1,5,1
2015,Italy,4,2,4
2015,Ivory Coast,9,2,6
2015,Jamaica,5,5,1
2015,Japan,11,1,5
2015,Jersey,0,1,0
2015,Denmark,3,4,3
2015,Indonesia,1,1,0
2015,Guadeloupe,0,1,0
2015,Jordan,8,6,3
2015,Greenland,1,0,0
2015,Grenada,2,4,0
2015,Dominican Republic,1,2,0
2015,Ecuador,7,2,1
2015,Egypt,6,1,0
2015,El Salvador,2,2,3
2015,England,7,1,2
2015,Equatorial Guinea,4,4,5
2015,Eritrea,0,2,0
2015,Estonia,5,4,1
2015,Eswatini,5,4,4
2015,Ethiopia,6,6,5
2015,Dominica,1,1,0
2015,Fiji,2,1,1
2015,Finland,3,3,3
2015,France,6,4,0
2015,French Guiana,1,1,0
2015,Gabon,5,7,4
2015,Gambia,1,2,3
2015,Georgia,3,6,1
2015,Germany,5,3,1
2015,Ghana,10,5,3
2015,Gibraltar,0,8,1
2015,Greece,1,4,4
2015,Faroe Islands,1,5,0
2016,Northern Mariana Islands,0,2,0
2016,Northern Ireland,5,5,3
2016,North Macedonia,1,7,0
2016,New Zealand,5,1,2
2016,Nigeria,6,2,2
2016,Niger,0,4,1
2016,Nicaragua,1,2,0
2016,North Korea,5,2,1
2016,Norway,3,6,1
2016,Peru,6,3,4
2016,Palestine,0,1,3
2016,Panama,6,4,2
2016,Papua New Guinea,2,3,2
2016,Paraguay,2,7,3
2016,Philippines,3,4,2
2016,Poland,7,1,6
2016,Portugal,10,3,4
2016,Puerto Rico,1,4,1
2016,Qatar,6,5,1
2016,New Caledonia,3,3,2
2016,Oman,3,3,2
2016,Republic of Ireland,6,3,4
2016,Mauritania,2,2,3
2016,Nepal,3,0,3
2016,Romania,3,5,5
2016,Libya,2,4,1
2016,Liechtenstein,0,7,1
2016,Lithuania,2,4,3
2016,Luxembourg,0,7,1
2016,Macao,3,1,3
2016,Madagascar,1,3,3
2016,Malawi,3,3,1
2016,Malaysia,3,4,5
2016,Maldives,4,4,1
2016,Netherlands,5,3,3
2016,Mali,6,3,3
2016,Martinique,3,1,1
2016,Mauritius,2,5,0
2016,Mexico,9,1,3
2016,Moldova,1,5,2
2016,Mongolia,2,3,1
2016,Montenegro,2,3,2
2016,Morocco,6,1,5
2016,Mozambique,2,5,2
2016,Myanmar,3,6,3
2016,Namibia,3,2,1
2016,Malta,0,7,2
2016,Russia,3,6,3
2016,Syria,5,4,4
2016,Saint Kitts and Nevis,4,2,1
2016,Tanzania,1,3,1
2016,Thailand,7,6,3
2016,Togo,3,2,3
2016,Trinidad and Tobago,2,6,1
2016,Tunisia,6,1,4
2016,Turkey,5,4,3
2016,Turkmenistan,1,3,0
2016,Uganda,3,5,6
2016,Ukraine,6,3,2
2016,United Arab Emirates,7,5,1
2016,United States,9,6,0
2016,Uruguay,5,4,2
2016,Uzbekistan,9,3,0
2016,Vanuatu,1,2,0
2016,Venezuela,3,7,3
2016,Vietnam,8,2,3
2016,Wales,5,4,4
2016,Yemen,2,1,0
2016,Zambia,4,4,8
2016,Zimbabwe,5,2,5
2016,Liberia,2,2,1
2016,Tajikistan,4,2,3
2016,Rwanda,4,5,2
2016,Taiwan,1,4,0
2016,Switzerland,6,3,3
2016,Saint Vincent and the Grenadines,0,2,0
2016,Samoa,0,2,0
2016,San Marino,0,5,0
2016,Saudi Arabia,5,1,2
2016,Scotland,3,4,1
2016,Senegal,5,0,0
2016,Serbia,5,3,3
2016,Seychelles,1,6,0
2016,Sierra Leone,2,1,1
2016,Singapore,3,8,2
2016,Slovakia,5,4,5
2016,Slovenia,3,2,4
2016,Solomon Islands,2,5,0
2016,South Africa,4,0,7
2016,South Korea,7,2,1
2016,South Sudan,0,4,0
2016,Spain,8,3,4
2016,Sri Lanka,0,5,1
2016,Sudan,0,3,2
2016,Suriname,3,3,1
2016,Sweden,4,4,5
2016,São Tomé and Príncipe,1,1,0
2016,Lesotho,4,5,1
2016,Kenya,4,2,4
2016,Latvia,4,3,2
2016,Bulgaria,4,4,0
2016,Burkina Faso,4,2,2
2016,Burundi,1,1,0
2016,Cambodia,4,8,0
2016,Cameroon,5,2,7
2016,Canada,3,5,1
2016,Cape Verde,0,5,0
2016,Central African Republic,2,1,1
2016,Chad,0,1,0
2016,Chile,8,4,2
2016,China,3,4,2
2016,Colombia,7,4,3
2016,Comoros,1,3,2
2016,Congo,1,4,2
2016,Costa Rica,8,1,2
2016,Croatia,8,1,3
2016,Cuba,1,3,0
2016,Curaçao,4,1,0
2016,Cyprus,1,5,0
2016,Czech Republic,4,5,5
2016,DR Congo,11,4,3
2016,Brazil,7,1,3
2016,Denmark,5,3,2
2016,Botswana,2,4,3
2016,Bolivia,1,9,1
2016,Albania,5,6,1
2016,Algeria,3,1,2
2016,Andorra,0,6,1
2016,Angola,1,8,2
2016,Anguilla,0,1,0
2016,Antigua and Barbuda,1,3,0
2016,Argentina,9,2,3
2016,Armenia,3,4,1
2016,Aruba,0,2,0
2016,Australia,5,2,3
2016,Austria,3,6,3
2016,Azerbaijan,2,3,3
2016,Bahrain,4,2,3
2016,Bangladesh,1,6,2
2016,Barbados,1,1,0
2016,Belarus,3,3,4
2016,Belgium,9,4,2
2016,Belize,0,1,0
2016,Benin,3,0,0
2016,Bermuda,1,2,0
2016,Bhutan,1,2,1
2016,Bosnia and Herzegovina,5,2,2
2016,Djibouti,0,3,0
2016,Afghanistan,1,4,1
2016,Dominican Republic,3,3,0
2016,Guinea-Bissau,2,1,0
2016,Guyana,1,2,0
2016,Haiti,3,6,1
2016,Honduras,5,1,2
2016,Hong Kong,5,3,1
2016,Hungary,3,3,5
2016,Iceland,8,6,3
2016,India,5,2,0
2016,Indonesia,4,3,4
2016,Iran,8,0,2
2016,Iraq,2,7,3
2016,Israel,3,3,0
2016,Italy,8,3,4
2016,Ivory Coast,7,2,6
2016,Jamaica,1,6,1
2016,Japan,7,2,1
2016,Jordan,3,4,5
2016,Kazakhstan,2,3,3
2016,Kyrgyzstan,3,3,2
2016,Laos,2,6,3
2016,Dominica,0,2,0
2016,Guinea,2,4,6
2016,Guatemala,1,2,1
2016,Lebanon,1,3,6
2016,Guadeloupe,1,2,2
2016,Ecuador,3,5,4
2016,Guam,0,3,0
2016,El Salvador,0,5,1
2016,England,8,2,4
2016,Equatorial Guinea,1,3,1
2016,Estonia,3,6,5
2016,Eswatini,4,2,3
2016,Ethiopia,2,3,2
2016,Faroe Islands,2,2,1
2016,Fiji,1,2,1
2016,Egypt,6,2,2
2016,France,13,1,3
2016,French Guiana,4,3,0
2016,Gabon,2,6,4
2016,Gambia,0,3,2
2016,Georgia,1,4,3
2016,Germany,10,3,3
2016,Ghana,2,2,4
2016,Grenada,0,0,1
2016,Gibraltar,0,6,1
2016,Greece,6,3,1
2016,Finland,0,9,1
2017,Palestine,7,0,0
2017,Oman,7,2,1
2017,Nigeria,4,2,2
2017,Northern Ireland,5,3,1
2017,North Macedonia,5,1,3
2017,North Korea,2,4,5
2017,Panama,6,5,5
2017,Norway,3,4,2
2017,Papua New Guinea,0,2,0
2017,Poland,5,2,1
2017,Peru,5,0,4
2017,Philippines,3,2,4
2017,Portugal,11,1,3
2017,Puerto Rico,0,0,1
2017,Qatar,5,9,4
2017,Republic of Ireland,3,4,4
2017,Romania,4,3,2
2017,Niger,2,2,1
2017,Russia,3,4,4
2017,Paraguay,3,6,0
2017,Nicaragua,1,10,1
2017,Moldova,1,6,3
2017,New Caledonia,1,0,2
2017,Lithuania,0,6,1
2017,Luxembourg,3,4,2
2017,Macao,1,5,0
2017,Madagascar,8,0,3
2017,Malawi,2,3,4
2017,Malaysia,0,6,2
2017,Maldives,1,5,0
2017,Mali,2,3,6
2017,Malta,1,6,1
2017,Martinique,2,5,1
2017,New Zealand,3,7,2
2017,Mauritania,3,7,1
2017,Mexico,14,5,5
2017,Rwanda,2,2,3
2017,Mongolia,0,3,0
2017,Montenegro,3,4,0
2017,Morocco,9,5,2
2017,Mozambique,4,3,2
2017,Myanmar,4,2,2
2017,Namibia,3,3,1
2017,Nepal,0,4,2
2017,Netherlands,8,3,0
2017,Mauritius,1,7,5
2017,Saint Kitts and Nevis,2,2,2
2017,Slovenia,2,3,1
2017,Saint Vincent and the Grenadines,1,2,1
2017,Tonga,0,4,0
2017,Trinidad and Tobago,3,10,2
2017,Tunisia,5,5,2
2017,Turkey,3,4,2
2017,Turkmenistan,2,2,1
2017,Tuvalu,1,3,0
2017,Uganda,5,5,9
2017,Ukraine,3,4,0
2017,United Arab Emirates,4,3,3
2017,United States,9,2,7
2017,Uruguay,2,5,3
2017,Uzbekistan,2,4,2
2017,Vanuatu,3,1,1
2017,Venezuela,1,2,6
2017,Vietnam,2,0,4
2017,Wales,3,2,3
2017,Yemen,1,4,4
2017,Zambia,7,3,4
2017,Zimbabwe,7,4,4
2017,Liechtenstein,1,6,1
2017,Åland Islands,0,0,1
2017,Togo,3,7,4
2017,Saint Lucia,1,0,2
2017,Thailand,3,5,1
2017,Tajikistan,2,2,2
2017,San Marino,0,8,0
2017,Saudi Arabia,6,6,1
2017,Scotland,4,1,3
2017,Senegal,10,0,8
2017,Serbia,5,1,3
2017,Seychelles,0,5,1
2017,Sierra Leone,1,1,1
2017,Singapore,0,7,3
2017,Slovakia,5,3,0
2017,Solomon Islands,4,3,3
2017,Somalia,0,2,0
2017,South Africa,7,6,1
2017,South Korea,4,4,5
2017,South Sudan,3,5,2
2017,Spain,8,0,2
2017,Sudan,1,2,1
2017,Suriname,1,1,0
2017,Sweden,6,3,2
2017,Switzerland,7,1,1
2017,Syria,3,2,7
2017,Taiwan,5,2,1
2017,Tanzania,4,3,9
2017,São Tomé and Príncipe,0,4,0
2017,Libya,3,5,7
2017,Lesotho,2,3,4
2017,Cambodia,1,8,0
2017,Cameroon,9,5,7
2017,Canada,4,2,3
2017,Cape Verde,3,3,0
2017,Central African Republic,1,2,0
2017,Chile,5,6,5
2017,China,4,5,4
2017,Colombia,4,3,4
2017,Comoros,3,3,2
2017,Congo,0,5,5
2017,Costa Rica,6,6,5
2017,Croatia,4,3,4
2017,Curaçao,3,4,2
2017,Cyprus,3,6,1
2017,Czech Republic,6,3,1
2017,DR Congo,6,4,4
2017,Denmark,5,0,4
2017,Djibouti,1,5,0
2017,Dominica,1,0,3
2017,Dominican Republic,2,0,0
2017,Ecuador,3,6,1
2017,Burundi,4,4,3
2017,Egypt,9,3,4
2017,Bulgaria,3,3,1
2017,Botswana,0,6,1
2017,Liberia,1,2,0
2017,Afghanistan,2,3,3
2017,Albania,3,5,1
2017,Algeria,6,5,3
2017,Andorra,1,5,1
2017,Angola,3,2,3
2017,Argentina,5,2,3
2017,Armenia,4,4,1
2017,Australia,5,3,5
2017,Austria,4,1,3
2017,Azerbaijan,2,5,0
2017,Bahrain,5,2,6
2017,Barbados,3,5,1
2017,Belarus,2,8,1
2017,Belgium,7,0,3
2017,Belize,0,4,0
2017,Benin,3,1,8
2017,Bermuda,1,2,0
2017,Bhutan,0,5,0
2017,Bolivia,4,3,1
2017,Bosnia and Herzegovina,4,2,1
2017,Brazil,7,1,3
2017,El Salvador,4,4,3
2017,Burkina Faso,7,3,9
2017,Equatorial Guinea,1,2,0
2017,Hong Kong,2,4,4
2017,Hungary,3,6,0
2017,Iceland,5,4,1
2017,India,7,0,2
2017,Indonesia,3,2,2
2017,Iran,7,1,3
2017,Iraq,7,1,6
2017,Isle of Man,3,0,0
2017,Israel,1,5,1
2017,Italy,7,2,2
2017,Ivory Coast,5,6,5
2017,Jamaica,4,4,3
2017,Japan,6,4,3
2017,Jordan,5,1,5
2017,Kazakhstan,0,6,1
2017,Kenya,4,3,4
2017,Kuwait,0,2,2
2017,Kyrgyzstan,4,1,1
2017,Laos,0,5,0
2017,Latvia,1,6,1
2017,England,5,2,3
2017,Honduras,6,6,8
2017,Haiti,2,0,1
2017,Lebanon,5,0,1
2017,Estonia,7,3,3
2017,Eswatini,0,4,1
2017,Ethiopia,3,2,3
2017,Falkland Islands,0,1,0
2017,Faroe Islands,1,3,2
2017,Fiji,3,4,5
2017,Guyana,0,2,2
2017,France,7,2,2
2017,French Guiana,2,2,2
2017,Gabon,1,4,7
2017,Gambia,2,2,2
2017,Finland,3,2,4
2017,Germany,11,0,4
2017,Ghana,6,5,5
2017,Gibraltar,0,6,0
2017,Greece,2,2,4
2017,Greenland,0,1,0
2017,Grenada,2,4,1
2017,Guadeloupe,0,1,1
2017,Guernsey,0,1,1
2017,Guinea,5,4,1
2017,Guinea-Bissau,1,6,2
2017,Georgia,3,4,5
2018,Oman,5,1,7
2018,Norway,8,1,1
2018,Northern Mariana Islands,0,2,1
2018,Northern Ireland,2,5,2
2018,Nicaragua,3,1,1
2018,North Korea,3,2,2
2018,Nigeria,8,6,3
2018,Niger,1,1,1
2018,North Macedonia,5,1,2
2018,Pakistan,2,4,0
2018,Russia,5,6,4
2018,Panama,1,10,2
2018,Paraguay,0,2,1
2018,Peru,6,6,2
2018,Philippines,4,3,4
2018,Poland,3,6,4
2018,Portugal,6,2,7
2018,Puerto Rico,0,3,0
2018,Qatar,7,3,2
2018,Republic of Ireland,1,4,4
2018,New Zealand,2,2,0
2018,Romania,7,0,3
2018,Palestine,2,6,5
2018,New Caledonia,1,0,1
2018,Mauritius,3,3,1
2018,Nepal,2,3,0
2018,Liechtenstein,1,6,1
2018,Lithuania,1,10,1
2018,Luxembourg,5,3,2
2018,Macao,1,4,1
2018,Madagascar,4,2,3
2018,Malawi,0,3,4
2018,Malaysia,8,5,4
2018,Maldives,3,3,1
2018,Mali,0,0,2
2018,Malta,0,4,4
2018,Martinique,3,0,1
2018,Mauritania,3,4,0
2018,Mexico,6,9,1
2018,Moldova,2,4,5
2018,Mongolia,3,5,2
2018,Montenegro,2,4,4
2018,Montserrat,2,1,0
2018,Morocco,11,2,3
2018,Mozambique,2,1,0
2018,Myanmar,3,6,1
2018,Namibia,3,3,4
2018,Netherlands,4,2,4
2018,Rwanda,1,2,1
2018,Zambia,5,4,4
2018,Saint Lucia,1,1,1
2018,Thailand,5,2,4
2018,Timor-Leste,0,4,1
2018,Togo,0,0,3
2018,Trinidad and Tobago,2,3,1
2018,Zimbabwe,1,1,5
2018,Tunisia,3,5,2
2018,Turkey,3,3,5
2018,Turkmenistan,1,1,0
2018,Turks and Caicos Islands,1,3,0
2018,Uganda,2,4,4
2018,Ukraine,5,1,4
2018,United Arab Emirates,2,4,5
2018,United States,3,5,3
2018,Uruguay,8,5,0
2018,Uzbekistan,2,5,3
2018,Vanuatu,0,1,1
2018,Venezuela,2,1,2
2018,Vietnam,7,0,4
2018,Wales,3,5,1
2018,Yemen,1,3,0
2018,Libya,3,3,3
2018,Tanzania,2,2,1
2018,Tajikistan,0,4,0
2018,Taiwan,3,5,0
2018,São Tomé and Príncipe,0,1,0
2018,Saint Vincent and the Grenadines,1,2,1
2018,San Marino,0,6,0
2018,Saudi Arabia,5,8,5
2018,Scotland,4,6,0
2018,Senegal,3,2,4
2018,Serbia,7,4,2
2018,Seychelles,0,2,4
2018,Sierra Leone,0,1,1
2018,Singapore,6,3,1
2018,Slovakia,4,4,2
2018,Saint Kitts and Nevis,1,3,0
2018,Slovenia,1,5,3
2018,South Africa,3,0,5
2018,South Korea,7,6,6
2018,South Sudan,0,2,0
2018,Spain,7,2,5
2018,Sri Lanka,1,2,1
2018,Sudan,3,2,2
2018,Suriname,0,1,1
2018,Sweden,6,6,5
2018,Switzerland,7,4,3
2018,Syria,3,2,4
2018,Solomon Islands,1,0,1
2018,Liberia,1,2,1
2018,Barbados,0,4,5
2018,Lebanon,2,3,2
2018,Bulgaria,4,2,2
2018,Burkina Faso,2,3,2
2018,Burundi,1,0,3
2018,Cambodia,2,6,1
2018,Cameroon,2,5,3
2018,Canada,3,0,0
2018,Cape Verde,2,2,1
2018,Cayman Islands,0,2,1
2018,Central African Republic,2,1,3
2018,Chile,4,3,3
2018,China,3,4,4
2018,Colombia,6,1,4
2018,Comoros,0,2,3
2018,Congo,3,1,4
2018,Costa Rica,4,9,1
2018,Croatia,8,5,4
2018,Cuba,4,3,2
2018,Curaçao,3,0,1
2018,Cyprus,1,4,3
2018,Czech Republic,5,5,0
2018,DR Congo,0,1,2
2018,Brazil,13,1,1
2018,Botswana,6,1,2
2018,Bolivia,1,4,5
2018,Bhutan,0,5,0
2018,Lesotho,2,2,1
2018,Afghanistan,1,1,0
2018,Albania,2,5,1
2018,Algeria,2,5,1
2018,Andorra,1,2,6
2018,Angola,4,3,5
2018,Anguilla,0,2,1
2018,Antigua and Barbuda,2,3,1
2018,Argentina,7,4,2
2018,Armenia,3,3,4
2018,Denmark,6,2,7
2018,Aruba,1,1,1
2018,Austria,7,3,1
2018,Azerbaijan,4,2,4
2018,Bahamas,0,2,1
2018,Bahrain,5,3,3
2018,Bangladesh,2,2,1
2018,Belarus,6,1,3
2018,Belgium,13,2,2
2018,Belize,4,1,1
2018,Benin,1,1,0
2018,Bermuda,1,2,1
2018,Australia,5,3,3
2018,Dominica,0,1,1
2018,Bosnia and Herzegovina,5,2,5
2018,Ecuador,4,1,1
2018,Guyana,2,1,0
2018,Haiti,2,2,0
2018,Honduras,1,3,1
2018,Hong Kong,2,2,2
2018,Hungary,3,5,2
2018,Iceland,2,9,4
2018,India,6,4,2
2018,Indonesia,3,4,2
2018,Iran,9,3,3
2018,Israel,3,4,0
2018,Guinea-Bissau,1,2,1
2018,Italy,3,3,5
2018,Jamaica,5,1,3
2018,Japan,6,5,3
2018,Jordan,3,5,5
2018,Kazakhstan,3,3,3
2018,Kenya,4,4,2
2018,Kuwait,3,4,2
2018,Kyrgyzstan,6,3,1
2018,Laos,0,7,1
2018,Latvia,1,5,6
2018,Dominican Republic,3,1,0
2018,Ivory Coast,3,2,4
2018,Guinea,1,3,1
2018,Iraq,4,2,6
2018,Guatemala,2,3,0
2018,El Salvador,4,2,0
2018,England,10,4,3
2018,Equatorial Guinea,1,7,0
2018,Estonia,2,7,3
2018,Eswatini,1,4,1
2018,Ethiopia,0,1,2
2018,Faroe Islands,2,2,2
2018,Fiji,0,3,1
2018,Finland,7,3,1
2018,France,12,2,4
2018,French Guiana,3,2,0
2018,Egypt,4,6,2
2018,Gambia,1,0,3
2018,Georgia,8,1,1
2018,Germany,4,6,3
2018,Ghana,2,0,1
2018,Gibraltar,3,4,0
2018,Greece,4,5,0
2018,Grenada,0,4,0
2018,Guadeloupe,0,3,1
2018,Guam,1,1,1
2018,Gabon,1,1,2
2019,New Zealand,0,2,0
2019,Oman,8,5,2
2019,Norway,4,1,5
2019,Northern Ireland,6,3,1
2019,Nicaragua,3,9,3
2019,North Korea,5,6,2
2019,Nigeria,9,4,3
2019,Niger,1,6,2
2019,Pakistan,0,2,0
2019,North Macedonia,4,4,2
2019,Palestine,1,4,4
2019,Poland,8,1,1
2019,Papua New Guinea,3,0,1
2019,Paraguay,3,4,6
2019,Peru,5,7,3
2019,Philippines,2,6,1
2019,Portugal,7,1,2
2019,Puerto Rico,2,4,0
2019,Qatar,14,5,2
2019,Republic of Ireland,5,1,4
2019,Romania,4,4,2
2019,Russia,8,2,0
2019,Panama,3,8,1
2019,New Caledonia,4,2,0
2019,Libya,2,5,2
2019,Nepal,1,6,2
2019,Rwanda,4,2,2
2019,Liechtenstein,0,8,2
2019,Lithuania,1,7,2
2019,Luxembourg,1,8,2
2019,Macao,1,1,0
2019,Madagascar,6,6,3
2019,Malawi,5,1,7
2019,Malaysia,9,3,0
2019,Maldives,2,3,0
2019,Mali,7,4,5
2019,Malta,1,9,0
2019,Martinique,2,3,3
2019,Mauritania,3,5,6
2019,Mauritius,1,8,1
2019,Mexico,15,1,1
2019,Moldova,1,10,0
2019,Mongolia,1,4,1
2019,Montenegro,2,4,2
2019,Montserrat,3,2,2
2019,Morocco,6,4,5
2019,Mozambique,5,2,3
2019,Myanmar,3,5,1
2019,Namibia,7,8,1
2019,Netherlands,7,2,1
2019,Saint Kitts and Nevis,2,4,2
2019,Yemen,1,7,3
2019,Saint Vincent and the Grenadines,4,2,3
2019,Thailand,3,4,4
2019,Timor-Leste,0,2,0
