date,team,conceded_goals
2014,Rwanda,3.0
2014,Saint Kitts and Nevis,4.0
2014,Saint Lucia,16.0
2014,Saint Vincent and the Grenadines,0.0
2014,San Marino,14.0
2014,Saudi Arabia,20.0
2014,Scotland,9.0
2014,Senegal,5.0
2014,Serbia,11.0
2014,Seychelles,5.0
2014,Sierra Leone,14.0
2014,Singapore,22.0
2014,Slovakia,5.0
2014,Slovenia,9.0
2014,South Africa,14.0
2014,South Korea,23.0
2014,South Sudan,3.0
2014,Spain,12.0
2014,Sri Lanka,6.0
2014,Sudan,14.0
2014,Suriname,0.0
2014,Sweden,10.0
2014,Switzerland,12.0
2014,Syria,2.0
2014,São Tomé and Príncipe,4.0
2014,Taiwan,12.0
2014,Tajikistan,11.0
2014,Tanzania,14.0
2014,Thailand,15.0
2014,Togo,12.0
2014,Trinidad and Tobago,10.0
2014,Tunisia,4.0
2014,Turkey,16.0
2014,Turkmenistan,6.0
2014,Turks and Caicos Islands,7.0
2014,Uganda,13.0
2014,Ukraine,2.0
2014,United Arab Emirates,17.0
2014,United States,17.0
2014,Uruguay,12.0
2014,Uzbekistan,9.0
2014,Venezuela,8.0
2014,Vietnam,14.0
2014,Wales,5.0
2014,Yemen,7.0
2014,Zambia,9.0
2014,Zimbabwe,9.0
2015,Afghanistan,24.0
2015,Albania,6.0
2015,Algeria,13.0
2015,American Samoa,10.0
2015,Andorra,21.0
2015,Angola,12.0
2015,Anguilla,3.0
2015,Antigua and Barbuda,0.0
2015,Argentina,8.0
2015,Armenia,14.0
2015,Aruba,1.0
2015,Australia,8.0
2015,Austria,6.0
2015,Azerbaijan,12.0
2015,Bahamas,3.0
2015,Bahrain,22.0
2015,Bangladesh,34.0
2015,Barbados,6.0
2015,Belarus,9.0
2015,Belgium,8.0
2015,Belize,1.0
2015,Benin,6.0
2015,Bermuda,0.0
2015,Bhutan,60.0
2015,Bolivia,18.0
2015,Bosnia and Herzegovina,10.0
2015,Botswana,17.0
2015,Brazil,9.0
2015,Bulgaria,11.0
2015,Burkina Faso,17.0
2015,Burundi,17.0
2015,Cambodia,25.0
2015,Cameroon,13.0
2015,Canada,4.0
2015,Cape Verde,6.0
2015,Cayman Islands,6.0
2015,Central African Republic,9.0
2015,Chad,15.0
2015,Chile,18.0
2015,China,12.0
2015,Colombia,7.0
2015,Comoros,8.0
2015,Congo,21.0
2015,Cook Islands,2.0
2015,Costa Rica,12.0
2015,Croatia,5.0
2015,Cuba,26.0
2015,Curaçao,6.0
2015,Cyprus,12.0
2015,Czech Republic,14.0
2015,DR Congo,19.0
2015,Denmark,12.0
2015,Djibouti,29.0
2015,Dominica,2.0
2015,Dominican Republic,5.0
2015,Ecuador,9.0
2015,Egypt,3.0
2015,El Salvador,5.0
2015,England,5.0
2015,Equatorial Guinea,12.0
2015,Eritrea,5.0
2015,Estonia,8.0
2015,Eswatini,19.0
2015,Ethiopia,19.0
2015,Faroe Islands,11.0
2015,Fiji,3.0
2015,Finland,7.0
2015,France,12.0
2015,French Guiana,4.0
2015,Gabon,17.0
2015,Gambia,7.0
2015,Georgia,16.0
2015,Germany,11.0
2015,Ghana,16.0
2015,Gibraltar,43.0
2015,Greece,10.0
2015,Greenland,0.0
2015,Grenada,9.0
2015,Guadeloupe,2.0
2015,Guam,18.0
2015,Guatemala,14.0
2015,Guernsey,0.0
2015,Guinea,20.0
2015,Guinea-Bissau,8.0
2015,Guyana,0.0
2015,Haiti,7.0
2015,Honduras,17.0
2015,Hong Kong,4.0
2015,Hungary,7.0
2015,Iceland,14.0
2015,India,15.0
2015,Indonesia,2.0
2015,Iran,10.0
2015,Iraq,24.0
2015,Isle of Man,4.0
2015,Israel,12.0
2015,Italy,12.0
2015,Ivory Coast,9.0
2015,Jamaica,12.0
2015,Japan,7.0
2015,Jersey,2.0
2015,Jordan,12.0
2015,Kazakhstan,9.0
2015,Kenya,8.0
2015,Kuwait,15.0
2015,Kyrgyzstan,8.0
2015,Laos,36.0
2015,Latvia,11.0
2015,Lebanon,9.0
2015,Lesotho,17.0
2015,Liberia,11.0
2015,Libya,13.0
2015,Liechtenstein,23.0
2015,Lithuania,18.0
2015,Luxembourg,20.0
2015,Macao,6.0
2015,Madagascar,16.0
2015,Malawi,18.0
2015,Malaysia,34.0
2015,Maldives,27.0
2015,Mali,16.0
2015,Malta,13.0
2015,Martinique,0.0
2015,Mauritania,12.0
2015,Mauritius,22.0
2015,Mexico,21.0
2015,Moldova,13.0
2015,Montenegro,17.0
2015,Montserrat,4.0
2015,Morocco,7.0
2015,Mozambique,14.0
2015,Myanmar,30.0
2015,Namibia,15.0
2015,Nepal,8.0
2015,Netherlands,15.0
2015,New Zealand,2.0
2015,Nicaragua,1.0
2015,Niger,9.0
2015,Nigeria,5.0
2015,North Korea,16.0
2015,North Macedonia,10.0
2015,Northern Ireland,7.0
2015,Norway,10.0
2015,Oman,22.0
2015,Pakistan,4.0
2015,Palestine,14.0
2015,Panama,16.0
2015,Paraguay,19.0
2015,Peru,15.0
2015,Philippines,11.0
2015,Poland,11.0
2015,Portugal,8.0
2015,Puerto Rico,2.0
2015,Qatar,13.0
2015,Republic of Ireland,5.0
2015,Romania,3.0
2015,Russia,7.0
2015,Rwanda,13.0
2015,Saint Kitts and Nevis,4.0
2015,Saint Lucia,4.0
2015,Saint Vincent and the Grenadines,1.0
2015,Samoa,3.0
2015,San Marino,26.0
2015,Saudi Arabia,11.0
2015,Scotland,8.0
2015,Senegal,14.0
2015,Serbia,13.0
2015,Seychelles,15.0
2015,Sierra Leone,5.0
2015,Singapore,16.0
2015,Slovakia,9.0
2015,Slovenia,11.0
2015,Somalia,15.0
2015,South Africa,18.0
2015,South Korea,4.0
2015,South Sudan,9.0
2015,Spain,3.0
2015,Sri Lanka,11.0
2015,Sudan,15.0
2015,Suriname,3.0
2015,Sweden,11.0
2015,Switzerland,10.0
2015,Syria,13.0
2015,São Tomé and Príncipe,13.0
2015,Taiwan,9.0
2015,Tajikistan,15.0
2015,Tanzania,28.0
2015,Thailand,9.0
2015,Togo,10.0
2015,Tonga,13.0
2015,Trinidad and Tobago,11.0
2015,Tunisia,20.0
2015,Turkey,4.0
2015,Turkmenistan,15.0
2015,Uganda,4.0
2015,Ukraine,6.0
2015,United Arab Emirates,15.0
2015,United States,19.0
2015,Uruguay,6.0
2015,Uzbekistan,19.0
2015,Vanuatu,2.0
2015,Venezuela,20.0
2015,Vietnam,6.0
2015,Wales,5.0
2015,Yemen,18.0
2015,Zambia,16.0
2015,Zimbabwe,7.0
2015,Åland Islands,2.0
2016,Afghanistan,12.0
2016,Albania,15.0
2016,Algeria,8.0
2016,Andorra,16.0
2016,Angola,22.0
2016,Anguilla,4.0
2016,Antigua and Barbuda,6.0
2016,Argentina,11.0
2016,Armenia,14.0
2016,Aruba,4.0
2016,Australia,10.0
2016,Austria,17.0
2016,Azerbaijan,9.0
2016,Bahrain,7.0
2016,Bangladesh,30.0
2016,Barbados,2.0
2016,Belarus,10.0
2016,Belgium,15.0
2016,Belize,2.0
2016,Benin,3.0
2016,Bermuda,6.0
2016,Bhutan,8.0
2016,Bolivia,30.0
2016,Bosnia and Herzegovina,11.0
2016,Botswana,12.0
2016,Brazil,7.0
2016,Bulgaria,21.0
2016,Burkina Faso,5.0
2016,Burundi,4.0
2016,Cambodia,26.0
2016,Cameroon,13.0
2016,Canada,16.0
2016,Cape Verde,8.0
2016,Central African Republic,6.0
2016,Chad,1.0
2016,Chile,15.0
2016,China,9.0
2016,Colombia,15.0
2016,Comoros,7.0
2016,Congo,9.0
2016,Costa Rica,12.0
2016,Croatia,6.0
2016,Cuba,10.0
2016,Curaçao,6.0
2016,Cyprus,11.0
2016,Czech Republic,15.0
2016,DR Congo,15.0
2016,Denmark,10.0
2016,Djibouti,9.0
2016,Dominica,6.0
2016,Dominican Republic,9.0
2016,Ecuador,18.0
2016,Egypt,5.0
2016,El Salvador,17.0
2016,England,12.0
2016,Equatorial Guinea,5.0
2016,Estonia,28.0
2016,Eswatini,9.0
2016,Ethiopia,17.0
2016,Faroe Islands,10.0
2016,Fiji,7.0
2016,Finland,21.0
2016,France,14.0
2016,French Guiana,9.0
2016,Gabon,16.0
2016,Gambia,8.0
2016,Georgia,14.0
2016,Germany,10.0
2016,Ghana,6.0
2016,Gibraltar,27.0
2016,Greece,10.0
2016,Grenada,3.0
2016,Guadeloupe,7.0
2016,Guam,6.0
2016,Guatemala,13.0
2016,Guinea,14.0
2016,Guinea-Bissau,1.0
2016,Guyana,8.0
2016,Haiti,19.0
2016,Honduras,6.0
2016,Hong Kong,14.0
2016,Hungary,14.0
2016,Iceland,26.0
2016,India,9.0
2016,Indonesia,18.0
2016,Iran,2.0
2016,Iraq,16.0
2016,Israel,10.0
2016,Italy,14.0
2016,Ivory Coast,8.0
2016,Jamaica,14.0
2016,Japan,9.0
2016,Jordan,14.0
2016,Kazakhstan,14.0
2016,Kenya,6.0
2016,Kyrgyzstan,9.0
2016,Laos,26.0
2016,Latvia,10.0
2016,Lebanon,9.0
2016,Lesotho,17.0
2016,Liberia,7.0
2016,Libya,10.0
2016,Liechtenstein,28.0
2016,Lithuania,13.0
2016,Luxembourg,20.0
2016,Macao,7.0
2016,Madagascar,11.0
2016,Malawi,6.0
2016,Malaysia,13.0
2016,Maldives,17.0
2016,Mali,10.0
2016,Malta,21.0
2016,Martinique,5.0
2016,Mauritania,7.0
2016,Mauritius,12.0
2016,Mexico,12.0
2016,Moldova,14.0
2016,Mongolia,9.0
2016,Montenegro,7.0
2016,Morocco,4.0
2016,Mozambique,13.0
2016,Myanmar,16.0
2016,Namibia,7.0
2016,Nepal,4.0
2016,Netherlands,13.0
2016,New Caledonia,6.0
2016,New Zealand,3.0
2016,Nicaragua,5.0
2016,Niger,15.0
2016,Nigeria,8.0
2016,North Korea,10.0
2016,North Macedonia,18.0
2016,Northern Ireland,9.0
2016,Northern Mariana Islands,11.0
2016,Norway,16.0
2016,Oman,13.0
2016,Palestine,7.0
2016,Panama,14.0
2016,Papua New Guinea,14.0
2016,Paraguay,19.0
2016,Peru,14.0
2016,Philippines,13.0
2016,Poland,10.0
2016,Portugal,11.0
2016,Puerto Rico,19.0
2016,Qatar,15.0
2016,Republic of Ireland,14.0
2016,Romania,15.0
2016,Russia,19.0
2016,Rwanda,15.0
2016,Saint Kitts and Nevis,4.0
2016,Saint Vincent and the Grenadines,7.0
2016,Samoa,15.0
2016,San Marino,27.0
2016,Saudi Arabia,6.0
2016,Scotland,12.0
2016,Senegal,1.0
2016,Serbia,14.0
2016,Seychelles,16.0
2016,Sierra Leone,3.0
2016,Singapore,18.0
2016,Slovakia,12.0
2016,Slovenia,5.0
2016,Solomon Islands,8.0
2016,South Africa,10.0
2016,South Korea,13.0
2016,South Sudan,13.0
2016,Spain,11.0
2016,Sri Lanka,14.0
2016,Sudan,6.0
2016,Suriname,10.0
2016,Sweden,10.0
2016,Switzerland,11.0
2016,Syria,11.0
2016,São Tomé and Príncipe,5.0
2016,Taiwan,12.0
2016,Tajikistan,12.0
2016,Tanzania,7.0
2016,Thailand,21.0
2016,Togo,7.0
2016,Trinidad and Tobago,19.0
2016,Tunisia,6.0
2016,Turkey,13.0
2016,Turkmenistan,6.0
2016,Uganda,10.0
2016,Ukraine,12.0
2016,United Arab Emirates,15.0
2016,United States,19.0
2016,Uruguay,13.0
2016,Uzbekistan,6.0
2016,Vanuatu,8.0
2016,Venezuela,25.0
2016,Vietnam,16.0
2016,Wales,15.0
2016,Yemen,3.0
2016,Zambia,11.0
2016,Zimbabwe,6.0
2017,Afghanistan,13.0
2017,Albania,13.0
2017,Algeria,17.0
2017,Andorra,11.0
2017,Angola,7.0
2017,Argentina,8.0
2017,Armenia,19.0
2017,Australia,18.0
2017,Austria,7.0
2017,Azerbaijan,16.0
2017,Bahrain,8.0
2017,Barbados,17.0
2017,Belarus,25.0
2017,Belgium,12.0
2017,Belize,10.0
2017,Benin,11.0
2017,Bermuda,8.0
2017,Bhutan,32.0
2017,Bolivia,9.0
2017,Bosnia and Herzegovina,9.0
2017,Botswana,11.0
2017,Brazil,4.0
2017,Bulgaria,9.0
2017,Burkina Faso,24.0
2017,Burundi,7.0
2017,Cambodia,29.0
2017,Cameroon,23.0
2017,Canada,10.0
2017,Cape Verde,9.0
2017,Central African Republic,6.0
2017,Chile,18.0
2017,China,19.0
2017,Colombia,9.0
2017,Comoros,6.0
2017,Congo,18.0
2017,Costa Rica,18.0
2017,Croatia,10.0
2017,Curaçao,12.0
2017,Cyprus,19.0
2017,Czech Republic,9.0
2017,DR Congo,17.0
2017,Denmark,5.0
2017,Djibouti,22.0
2017,Dominica,5.0
2017,Dominican Republic,0.0
2017,Ecuador,16.0
2017,Egypt,10.0
2017,El Salvador,15.0
2017,England,7.0
2017,Equatorial Guinea,6.0
2017,Estonia,9.0
2017,Eswatini,10.0
2017,Ethiopia,11.0
2017,Falkland Islands,5.0
2017,Faroe Islands,8.0
2017,Fiji,12.0
2017,Finland,9.0
2017,France,10.0
2017,French Guiana,8.0
2017,Gabon,14.0
2017,Gambia,6.0
2017,Georgia,13.0
2017,Germany,12.0
2017,Ghana,15.0
2017,Gibraltar,30.0
2017,Greece,8.0
2017,Greenland,6.0
2017,Grenada,15.0
2017,Guadeloupe,6.0
2017,Guernsey,5.0
2017,Guinea,18.0
2017,Guinea-Bissau,19.0
2017,Guyana,4.0
2017,Haiti,8.0
2017,Honduras,29.0
2017,Hong Kong,12.0
2017,Hungary,16.0
2017,Iceland,6.0
2017,India,7.0
2017,Indonesia,7.0
2017,Iran,6.0
2017,Iraq,9.0
2017,Isle of Man,5.0
2017,Israel,11.0
2017,Italy,6.0
2017,Ivory Coast,20.0
2017,Jamaica,15.0
2017,Japan,16.0
2017,Jordan,6.0
2017,Kazakhstan,18.0
2017,Kenya,9.0
2017,Kuwait,3.0
2017,Kyrgyzstan,6.0
2017,Laos,16.0
2017,Latvia,17.0
2017,Lebanon,3.0
2017,Lesotho,9.0
2017,Liberia,5.0
2017,Libya,13.0
2017,Liechtenstein,25.0
2017,Lithuania,16.0
2017,Luxembourg,21.0
2017,Macao,16.0
2017,Madagascar,7.0
2017,Malawi,6.0
2017,Malaysia,16.0
2017,Maldives,21.0
2017,Mali,11.0
2017,Malta,18.0
2017,Martinique,12.0
2017,Mauritania,18.0
2017,Mauritius,23.0
2017,Mexico,25.0
2017,Moldova,17.0
2017,Mongolia,10.0
2017,Montenegro,10.0
2017,Morocco,10.0
2017,Mozambique,14.0
2017,Myanmar,10.0
2017,Namibia,4.0
2017,Nepal,11.0
2017,Netherlands,11.0
2017,New Caledonia,4.0
2017,New Zealand,17.0
2017,Nicaragua,21.0
2017,Niger,4.0
2017,Nigeria,9.0
2017,North Korea,21.0
2017,North Macedonia,4.0
2017,Northern Ireland,5.0
2017,Norway,13.0
2017,Oman,7.0
2017,Palestine,2.0
2017,Panama,16.0
2017,Papua New Guinea,5.0
2017,Paraguay,16.0
2017,Peru,5.0
2017,Philippines,19.0
2017,Poland,10.0
2017,Portugal,8.0
2017,Puerto Rico,0.0
2017,Qatar,25.0
2017,Republic of Ireland,13.0
2017,Romania,11.0
2017,Russia,16.0
2017,Rwanda,7.0
2017,Saint Kitts and Nevis,11.0
2017,Saint Lucia,2.0
2017,Saint Vincent and the Grenadines,10.0
2017,San Marino,44.0
2017,Saudi Arabia,19.0
2017,Scotland,6.0
2017,Senegal,10.0
2017,Serbia,6.0
2017,Seychelles,18.0
2017,Sierra Leone,5.0
2017,Singapore,21.0
2017,Slovakia,7.0
2017,Slovenia,5.0
2017,Solomon Islands,16.0
2017,Somalia,4.0
2017,South Africa,13.0
2017,South Korea,16.0
2017,South Sudan,19.0
2017,Spain,7.0
2017,Sudan,5.0
2017,Suriname,5.0
2017,Sweden,11.0
2017,Switzerland,4.0
2017,Syria,14.0
2017,São Tomé and Príncipe,8.0
2017,Taiwan,12.0
2017,Tajikistan,8.0
2017,Tanzania,13.0
2017,Thailand,15.0
2017,Togo,18.0
2017,Tonga,21.0
2017,Trinidad and Tobago,28.0
2017,Tunisia,14.0
2017,Turkey,13.0
2017,Turkmenistan,7.0
2017,Tuvalu,27.0
2017,Uganda,15.0
2017,Ukraine,8.0
2017,United Arab Emirates,7.0
2017,United States,14.0
2017,Uruguay,17.0
2017,Uzbekistan,7.0
2017,Vanuatu,4.0
2017,Venezuela,9.0
2017,Vietnam,3.0
2017,Wales,5.0
2017,Yemen,13.0
2017,Zambia,12.0
2017,Zimbabwe,18.0
2017,Åland Islands,1.0
2018,Afghanistan,3.0
2018,Albania,13.0
2018,Algeria,13.0
2018,Andorra,9.0
2018,Angola,10.0
2018,Anguilla,12.0
2018,Antigua and Barbuda,12.0
2018,Argentina,16.0
2018,Armenia,10.0
2018,Aruba,3.0
2018,Australia,11.0
2018,Austria,8.0
2018,Azerbaijan,8.0
2018,Bahamas,11.0
2018,Bahrain,6.0
2018,Bangladesh,5.0
2018,Barbados,12.0
2018,Belarus,3.0
2018,Belgium,14.0
2018,Belize,3.0
2018,Benin,3.0
2018,Bermuda,6.0
2018,Bhutan,23.0
2018,Bolivia,14.0
2018,Bosnia and Herzegovina,4.0
2018,Botswana,6.0
2018,Brazil,3.0
2018,Bulgaria,7.0
2018,Burkina Faso,7.0
2018,Burundi,5.0
2018,Cambodia,18.0
2018,Cameroon,9.0
2018,Canada,0.0
2018,Cape Verde,5.0
2018,Cayman Islands,7.0
2018,Central African Republic,10.0
2018,Chile,13.0
2018,China,15.0
2018,Colombia,9.0
2018,Comoros,8.0
2018,Congo,6.0
2018,Costa Rica,27.0
2018,Croatia,26.0
2018,Cuba,10.0
2018,Curaçao,1.0
2018,Cyprus,12.0
2018,Czech Republic,16.0
2018,DR Congo,4.0
2018,Denmark,7.0
2018,Dominica,5.0
2018,Dominican Republic,2.0
2018,Ecuador,5.0
2018,Egypt,16.0
2018,El Salvador,7.0
2018,England,15.0
2018,Equatorial Guinea,11.0
2018,Estonia,15.0
2018,Eswatini,9.0
2018,Ethiopia,3.0
2018,Faroe Islands,8.0
2018,Fiji,7.0
2018,Finland,6.0
2018,France,18.0
2018,French Guiana,5.0
2018,Gabon,2.0
2018,Gambia,4.0
2018,Georgia,3.0
2018,Germany,17.0
2018,Ghana,2.0
2018,Gibraltar,15.0
2018,Greece,8.0
2018,Grenada,21.0
2018,Guadeloupe,9.0
2018,Guam,3.0
2018,Guatemala,12.0
2018,Guinea,8.0
2018,Guinea-Bissau,5.0
2018,Guyana,2.0
2018,Haiti,6.0
2018,Honduras,8.0
2018,Hong Kong,6.0
2018,Hungary,13.0
2018,Iceland,34.0
2018,India,9.0
2018,Indonesia,17.0
2018,Iran,10.0
2018,Iraq,13.0
2018,Israel,10.0
2018,Italy,11.0
2018,Ivory Coast,8.0
2018,Jamaica,10.0
2018,Japan,20.0
2018,Jordan,12.0
2018,Kazakhstan,11.0
2018,Kenya,12.0
2018,Kuwait,13.0
2018,Kyrgyzstan,13.0
2018,Laos,22.0
2018,Latvia,13.0
2018,Lebanon,6.0
2018,Lesotho,3.0
2018,Liberia,6.0
2018,Libya,11.0
2018,Liechtenstein,16.0
2018,Lithuania,28.0
2018,Luxembourg,8.0
2018,Macao,11.0
2018,Madagascar,4.0
2018,Malawi,4.0
2018,Malaysia,17.0
2018,Maldives,9.0
2018,Mali,2.0
2018,Malta,14.0
2018,Martinique,2.0
2018,Mauritania,10.0
2018,Mauritius,9.0
2018,Mexico,21.0
2018,Moldova,11.0
2018,Mongolia,20.0
2018,Montenegro,10.0
2018,Montserrat,2.0
2018,Morocco,9.0
2018,Mozambique,3.0
2018,Myanmar,21.0
2018,Namibia,10.0
2018,Nepal,7.0
2018,Netherlands,9.0
2018,New Caledonia,2.0
2018,New Zealand,4.0
2018,Nicaragua,6.0
2018,Niger,10.0
2018,Nigeria,17.0
2018,North Korea,8.0
2018,North Macedonia,6.0
2018,Northern Ireland,11.0
2018,Northern Mariana Islands,14.0
2018,Norway,5.0
2018,Oman,9.0
2018,Pakistan,9.0
2018,Palestine,16.0
2018,Panama,29.0
2018,Paraguay,6.0
2018,Peru,13.0
2018,Philippines,16.0
2018,Poland,18.0
2018,Portugal,17.0
2018,Puerto Rico,3.0
2018,Qatar,14.0
2018,Republic of Ireland,10.0
2018,Romania,6.0
2018,Russia,22.0
2018,Rwanda,3.0
2018,Saint Kitts and Nevis,6.0
2018,Saint Lucia,2.0
2018,Saint Vincent and the Grenadines,6.0
2018,San Marino,16.0
2018,Saudi Arabia,29.0
2018,Scotland,15.0
2018,Senegal,7.0
2018,Serbia,12.0
2018,Seychelles,12.0
2018,Sierra Leone,4.0
2018,Singapore,10.0
2018,Slovakia,12.0
2018,Slovenia,13.0
2018,Solomon Islands,2.0
2018,South Africa,3.0
2018,South Korea,19.0
2018,South Sudan,8.0
2018,Spain,17.0
2018,Sri Lanka,6.0
2018,Sudan,4.0
2018,Suriname,2.0
2018,Sweden,14.0
2018,Switzerland,13.0
2018,Syria,10.0
2018,São Tomé and Príncipe,3.0
2018,Taiwan,15.0
2018,Tajikistan,10.0
2018,Tanzania,7.0
2018,Thailand,10.0
2018,Timor-Leste,21.0
2018,Togo,3.0
2018,Trinidad and Tobago,3.0
2018,Tunisia,17.0
2018,Turkey,13.0
2018,Turkmenistan,4.0
2018,Turks and Caicos Islands,25.0
2018,Uganda,8.0
2018,Ukraine,9.0
2018,United Arab Emirates,9.0
2018,United States,14.0
2018,Uruguay,12.0
2018,Uzbekistan,13.0
2018,Vanuatu,3.0
2018,Venezuela,4.0
2018,Vietnam,8.0
2018,Wales,11.0
2018,Yemen,5.0
2018,Zambia,15.0
2018,Zimbabwe,9.0
2019,Afghanistan,14.0
2019,Albania,14.0
2019,Algeria,9.0
2019,American Samoa,28.0
2019,Andorra,20.0
2019,Angola,10.0
2019,Anguilla,36.0
2019,Antigua and Barbuda,30.0
2019,Argentina,15.0
2019,Armenia,25.0
2019,Aruba,21.0
2019,Australia,6.0
2019,Austria,9.0
2019,Azerbaijan,20.0
2019,Bahamas,5.0
2019,Bahrain,14.0
2019,Bangladesh,9.0
2019,Barbados,4.0
2019,Belarus,19.0
2019,Belgium,3.0
2019,Belize,15.0
2019,Benin,13.0
2019,Bermuda,21.0
2019,Bhutan,11.0
2019,Bolivia,22.0
2019,Bosnia and Herzegovina,17.0
2019,Botswana,12.0
2019,Brazil,8.0
2019,Bulgaria,17.0
2019,Burkina Faso,3.0
2019,Burundi,21.0
2019,Cambodia,25.0
2019,Cameroon,5.0
2019,Canada,11.0
2019,Cape Verde,5.0
2019,Cayman Islands,7.0
2019,Central African Republic,8.0
2019,Chad,13.0
2019,Chile,16.0
2019,China,13.0
2019,Colombia,7.0
2019,Comoros,18.0
2019,Congo,7.0
2019,Costa Rica,13.0
2019,Croatia,10.0
2019,Cuba,37.0
2019,Curaçao,8.0
2019,Cyprus,20.0
2019,Czech Republic,14.0
2019,DR Congo,17.0
2019,Denmark,6.0
2019,Djibouti,8.0
2019,Dominica,14.0
2019,Dominican Republic,12.0
2019,Ecuador,19.0
2019,Egypt,5.0
2019,El Salvador,6.0
2019,England,6.0
2019,Equatorial Guinea,16.0
2019,Eritrea,4.0
2019,Estonia,28.0
2019,Eswatini,19.0
2019,Ethiopia,9.0
2019,Faroe Islands,30.0
2019,Fiji,7.0
2019,Finland,12.0
2019,France,6.0
2019,French Guiana,10.0
2019,Gabon,3.0
2019,Gambia,8.0
2019,Georgia,15.0
2019,Germany,10.0
2019,Ghana,5.0
2019,Gibraltar,32.0
2019,Greece,16.0
2019,Grenada,7.0
2019,Guadeloupe,1.0
2019,Guam,23.0
2019,Guatemala,5.0
2019,Guernsey,2.0
2019,Guinea,17.0
2019,Guinea-Bissau,17.0
2019,Guyana,21.0
2019,Haiti,16.0
2019,Honduras,14.0
2019,Hong Kong,16.0
2019,Hungary,15.0
2019,Iceland,13.0
2019,India,19.0
2019,Indonesia,20.0
2019,Iran,7.0
2019,Iraq,10.0
2019,Isle of Man,3.0
2019,Israel,18.0
2019,Italy,4.0
2019,Ivory Coast,14.0
2019,Jamaica,10.0
2019,Japan,17.0
2019,Jordan,13.0
2019,Kazakhstan,17.0
2019,Kenya,13.0
2019,Kuwait,11.0
2019,Kyrgyzstan,17.0
2019,Laos,4.0
2019,Latvia,28.0
2019,Lebanon,9.0
2019,Lesotho,16.0
2019,Liberia,9.0
2019,Libya,12.0
2019,Liechtenstein,31.0
2019,Lithuania,25.0
2019,Luxembourg,24.0
2019,Macao,3.0
2019,Madagascar,23.0
2019,Malawi,9.0
2019,Malaysia,10.0
2019,Maldives,10.0
2019,Mali,14.0
2019,Malta,27.0
2019,Martinique,12.0
2019,Mauritania,15.0
2019,Mauritius,21.0
2019,Mexico,17.0
2019,Moldova,27.0
2019,Mongolia,11.0
2019,Montenegro,20.0
2019,Montserrat,6.0
2019,Morocco,11.0
2019,Mozambique,8.0
2019,Myanmar,20.0
2019,Namibia,20.0
2019,Nepal,20.0
2019,Netherlands,9.0
2019,New Caledonia,6.0
2019,New Zealand,4.0
2019,Nicaragua,28.0
2019,Niger,15.0
2019,Nigeria,18.0
2019,North Korea,28.0
2019,North Macedonia,13.0
2019,Northern Ireland,15.0
2019,Norway,11.0
2019,Oman,15.0
2019,Pakistan,4.0
2019,Palestine,10.0
2019,Panama,23.0
2019,Papua New Guinea,1.0
2019,Paraguay,14.0
2019,Peru,18.0
2019,Philippines,17.0
2019,Poland,5.0
2019,Portugal,7.0
2019,Puerto Rico,18.0
2019,Qatar,14.0
2019,Republic of Ireland,7.0
2019,Romania,15.0
2019,Russia,8.0
2019,Rwanda,6.0
2019,Saint Kitts and Nevis,13.0
2019,Saint Lucia,12.0
2019,Saint Vincent and the Grenadines,6.0
2019,Samoa,17.0
2019,San Marino,51.0
2019,Saudi Arabia,17.0
2019,Scotland,19.0
2019,Senegal,7.0
2019,Serbia,18.0
2019,Seychelles,24.0
2019,Sierra Leone,5.0
2019,Singapore,18.0
2019,Slovakia,13.0
2019,Slovenia,11.0
2019,Solomon Islands,11.0
2019,Somalia,10.0
2019,South Africa,17.0
2019,South Korea,9.0
2019,South Sudan,13.0
2019,Spain,5.0
2019,Sri Lanka,32.0
2019,Sudan,4.0
2019,Suriname,5.0
2019,Sweden,12.0
2019,Switzerland,9.0
2019,Syria,21.0
2019,São Tomé and Príncipe,10.0
2019,Taiwan,27.0
2019,Tajikistan,15.0
2019,Tanzania,17.0
2019,Thailand,13.0
2019,Timor-Leste,12.0
2019,Togo,11.0
2019,Tonga,24.0
2019,Trinidad and Tobago,27.0
2019,Tunisia,12.0
2019,Turkey,4.0
2019,Turkmenistan,16.0
2019,Turks and Caicos Islands,19.0
2019,Tuvalu,35.0
2019,Uganda,11.0
2019,Ukraine,6.0
2019,United Arab Emirates,20.0
2019,United States,14.0
2019,Uruguay,8.0
2019,Uzbekistan,10.0
2019,Vanuatu,11.0
2019,Venezuela,9.0
2019,Vietnam,8.0
2019,Wales,6.0
2019,Yemen,30.0
2019,Zambia,25.0
2019,Zimbabwe,14.0
2020,Albania,4.0
2020,Algeria,2.0
2020,Andorra,20.0
2020,Angola,0.0
2020,Argentina,2.0
2020,Armenia,6.0
2020,Austria,7.0
2020,Azerbaijan,4.0
2020,Bahrain,2.0
2020,Bangladesh,5.0
2020,Barbados,8.0
2020,Belarus,13.0
2020,Belgium,8.0
2020,Benin,0.0
2020,Bolivia,12.0
2020,Bosnia and Herzegovina,13.0
2020,Brazil,2.0
2020,Bulgaria,7.0
2020,Burkina Faso,1.0
2020,Burundi,0.0
2020,Cameroon,0.0
2020,Canada,3.0
2020,Cape Verde,3.0
2020,Chad,2.0
2020,Chile,6.0
2020,Colombia,11.0
2020,Congo,1.0
2020,Costa Rica,4.0
