date,team,scored_goals,conceded_goals
2016,Argentina,30.0,11.0
2016,Armenia,15.0,14.0
2016,Aruba,1.0,4.0
2016,Australia,23.0,10.0
2016,Austria,12.0,17.0
2016,Azerbaijan,4.0,9.0
2016,Bahrain,13.0,7.0
2016,Bangladesh,6.0,30.0
2016,Barbados,1.0,2.0
2016,Belarus,6.0,10.0
2016,Belgium,38.0,15.0
2016,Belize,1.0,2.0
2016,Benin,8.0,3.0
2016,Bermuda,3.0,6.0
2016,Bhutan,5.0,8.0
2016,Bolivia,7.0,30.0
2016,Bosnia and Herzegovina,18.0,11.0
2016,Botswana,10.0,12.0
2016,Brazil,28.0,7.0
2016,Bulgaria,11.0,21.0
2016,Burkina Faso,7.0,5.0
2016,Burundi,4.0,4.0
2016,Cambodia,18.0,26.0
2016,Cameroon,16.0,13.0
2016,Canada,11.0,16.0
2016,Cape Verde,0.0,8.0
2016,Central African Republic,7.0,6.0
2016,Chad,0.0,1.0
2016,Chile,30.0,15.0
2016,China,12.0,9.0
2016,Colombia,19.0,15.0
2016,Comoros,5.0,7.0
2016,Congo,5.0,9.0
2016,Costa Rica,23.0,12.0
2016,Croatia,26.0,6.0
2016,Cuba,2.0,10.0
2016,Curaçao,14.0,6.0
2016,Cyprus,4.0,11.0
2016,Czech Republic,18.0,15.0
2016,DR Congo,36.0,15.0
2016,Denmark,21.0,10.0
2016,Djibouti,0.0,9.0
2016,Dominica,2.0,6.0
2016,Dominican Republic,11.0,9.0
2016,Ecuador,19.0,18.0
2016,Egypt,13.0,5.0
2016,El Salvador,5.0,17.0
2016,England,21.0,12.0
2016,Equatorial Guinea,6.0,5.0
2016,Estonia,11.0,28.0
2016,Eswatini,11.0,9.0
2016,Ethiopia,9.0,17.0
2016,Faroe Islands,5.0,10.0
2016,Fiji,5.0,7.0
2016,Finland,3.0,21.0
2016,France,36.0,14.0
2016,French Guiana,16.0,9.0
2016,Gabon,9.0,16.0
2016,Gambia,1.0,8.0
2016,Georgia,7.0,14.0
2016,Germany,34.0,10.0
2016,Ghana,7.0,6.0
2016,Gibraltar,2.0,27.0
2016,Greece,17.0,10.0
2016,Grenada,3.0,3.0
2016,Guadeloupe,5.0,7.0
2016,Guam,2.0,6.0
2016,Guatemala,5.0,13.0
2016,Guinea,11.0,14.0
2016,Guinea-Bissau,2.0,1.0
2016,Guyana,6.0,8.0
2016,Haiti,8.0,19.0
2016,Honduras,12.0,6.0
2016,Hong Kong,17.0,14.0
2016,Hungary,15.0,14.0
2016,Iceland,30.0,26.0
2016,India,17.0,9.0
2016,Indonesia,19.0,18.0
2016,Iran,27.0,2.0
2016,Iraq,12.0,16.0
2016,Israel,9.0,10.0
2016,Italy,23.0,14.0
2016,Ivory Coast,18.0,8.0
2016,Jamaica,2.0,14.0
2016,Japan,30.0,9.0
2016,Jordan,17.0,14.0
2016,Kazakhstan,6.0,14.0
2016,Kenya,8.0,6.0
2016,Kyrgyzstan,5.0,9.0
2016,Laos,12.0,26.0
2016,Latvia,12.0,10.0
2016,Lebanon,6.0,9.0
2016,Lesotho,13.0,17.0
2016,Liberia,9.0,7.0
2016,Libya,7.0,10.0
2016,Liechtenstein,3.0,28.0
2016,Lithuania,8.0,13.0
2016,Luxembourg,7.0,20.0
2016,Macao,12.0,7.0
2016,Madagascar,5.0,11.0
2016,Malawi,6.0,6.0
2016,Malaysia,9.0,13.0
2016,Maldives,18.0,17.0
2016,Mali,12.0,10.0
2016,Malta,3.0,21.0
2016,Martinique,9.0,5.0
2016,Mauritania,5.0,7.0
2016,Mauritius,3.0,12.0
2016,Mexico,20.0,12.0
2016,Moldova,4.0,14.0
2016,Mongolia,13.0,9.0
2016,Montenegro,10.0,7.0
2016,Morocco,16.0,4.0
2016,Mozambique,6.0,13.0
2016,Myanmar,10.0,16.0
2016,Namibia,9.0,7.0
2016,Nepal,9.0,4.0
2016,Netherlands,19.0,13.0
2016,New Caledonia,13.0,6.0
2016,New Zealand,13.0,3.0
2016,Nicaragua,3.0,5.0
2016,Niger,4.0,15.0
2016,Nigeria,16.0,8.0
2016,North Korea,15.0,10.0
2016,North Macedonia,8.0,18.0
2016,Northern Ireland,15.0,9.0
2016,Northern Mariana Islands,1.0,11.0
2016,Norway,12.0,16.0
2016,Oman,8.0,13.0
2016,Palestine,5.0,7.0
2016,Panama,15.0,14.0
2016,Papua New Guinea,13.0,14.0
2016,Paraguay,9.0,19.0
2016,Peru,21.0,14.0
2016,Philippines,10.0,13.0
2016,Poland,22.0,10.0
2016,Portugal,42.0,11.0
2016,Puerto Rico,11.0,19.0
2016,Qatar,16.0,15.0
2016,Republic of Ireland,19.0,14.0
2016,Romania,18.0,15.0
2016,Russia,15.0,19.0
2016,Rwanda,15.0,15.0
2016,Saint Kitts and Nevis,6.0,4.0
2016,Saint Vincent and the Grenadines,0.0,7.0
2016,Samoa,0.0,15.0
2016,San Marino,1.0,27.0
2016,Saudi Arabia,16.0,6.0
2016,Scotland,8.0,12.0
2016,Senegal,10.0,1.0
2016,Serbia,16.0,14.0
2016,Seychelles,4.0,16.0
2016,Sierra Leone,4.0,3.0
2016,Singapore,8.0,18.0
2016,Slovakia,18.0,12.0
2016,Slovenia,6.0,5.0
2016,Solomon Islands,4.0,8.0
2016,South Africa,20.0,10.0
2016,South Korea,15.0,13.0
2016,South Sudan,2.0,13.0
2016,Spain,34.0,11.0
2016,Sri Lanka,4.0,14.0
2016,Sudan,3.0,6.0
2016,Suriname,9.0,10.0
2016,Sweden,16.0,10.0
2016,Switzerland,15.0,11.0
2016,Syria,13.0,11.0
2016,São Tomé and Príncipe,2.0,5.0
2016,Taiwan,5.0,12.0
2016,Tajikistan,14.0,12.0
2016,Tanzania,2.0,7.0
2016,Thailand,24.0,21.0
2016,Togo,9.0,7.0
2016,Trinidad and Tobago,13.0,19.0
2016,Tunisia,20.0,6.0
2016,Turkey,12.0,13.0
2016,Turkmenistan,2.0,6.0
2016,Uganda,7.0,10.0
2016,Ukraine,15.0,12.0
2016,United Arab Emirates,21.0,15.0
2016,United States,30.0,19.0
2016,Uruguay,19.0,13.0
2016,Uzbekistan,14.0,6.0
2016,Vanuatu,3.0,8.0
2016,Venezuela,15.0,25.0
2016,Vietnam,29.0,16.0
2016,Wales,19.0,15.0
2016,Yemen,4.0,3.0
2016,Zambia,11.0,11.0
2016,Zimbabwe,18.0,6.0
2017,Afghanistan,9.0,13.0
2017,Albania,11.0,13.0
2017,Algeria,26.0,17.0
2017,Andorra,1.0,11.0
2017,Angola,6.0,7.0
2017,Argentina,15.0,8.0
2017,Armenia,18.0,19.0
2017,Australia,18.0,18.0
2017,Austria,11.0,7.0
2017,Azerbaijan,10.0,16.0
2017,Bahrain,17.0,8.0
2017,Barbados,12.0,17.0
2017,Belarus,8.0,25.0
2017,Belgium,31.0,12.0
2017,Belize,2.0,10.0
2017,Benin,13.0,11.0
2017,Bermuda,6.0,8.0
2017,Bhutan,2.0,32.0
2017,Bolivia,10.0,9.0
2017,Bosnia and Herzegovina,18.0,9.0
2017,Botswana,1.0,11.0
2017,Brazil,21.0,4.0
2017,Bulgaria,9.0,9.0
2017,Burkina Faso,30.0,24.0
2017,Burundi,17.0,7.0
2017,Cambodia,7.0,29.0
2017,Cameroon,24.0,23.0
2017,Canada,15.0,10.0
2017,Cape Verde,6.0,9.0
2017,Central African Republic,3.0,6.0
2017,Chile,17.0,18.0
2017,China,19.0,19.0
2017,Colombia,17.0,9.0
2017,Comoros,7.0,6.0
2017,Congo,8.0,18.0
2017,Costa Rica,17.0,18.0
2017,Croatia,12.0,10.0
2017,Curaçao,8.0,12.0
2017,Cyprus,11.0,19.0
2017,Czech Republic,22.0,9.0
2017,DR Congo,22.0,17.0
2017,Denmark,19.0,5.0
2017,Djibouti,3.0,22.0
2017,Dominica,6.0,5.0
2017,Dominican Republic,4.0,0.0
2017,Ecuador,13.0,16.0
2017,Egypt,17.0,10.0
2017,El Salvador,13.0,15.0
2017,England,14.0,7.0
2017,Equatorial Guinea,4.0,6.0
2017,Estonia,20.0,9.0
2017,Eswatini,1.0,10.0
2017,Ethiopia,13.0,11.0
2017,Falkland Islands,2.0,5.0
2017,Faroe Islands,2.0,8.0
2017,Fiji,18.0,12.0
2017,Finland,11.0,9.0
2017,France,23.0,10.0
2017,French Guiana,7.0,8.0
2017,Gabon,7.0,14.0
2017,Gambia,3.0,6.0
2017,Georgia,18.0,13.0
2017,Germany,43.0,12.0
2017,Ghana,24.0,15.0
2017,Gibraltar,1.0,30.0
2017,Greece,9.0,8.0
2017,Greenland,0.0,6.0
2017,Grenada,8.0,15.0
2017,Guadeloupe,3.0,6.0
2017,Guernsey,4.0,5.0
2017,Guinea,23.0,18.0
2017,Guinea-Bissau,5.0,19.0
2017,Guyana,2.0,4.0
2017,Haiti,11.0,8.0
2017,Honduras,21.0,29.0
2017,Hong Kong,9.0,12.0
2017,Hungary,8.0,16.0
2017,Iceland,11.0,6.0
2017,India,18.0,7.0
2017,Indonesia,8.0,7.0
2017,Iran,14.0,6.0
2017,Iraq,17.0,9.0
2017,Isle of Man,15.0,5.0
2017,Israel,3.0,11.0
2017,Italy,23.0,6.0
2017,Ivory Coast,19.0,20.0
2017,Jamaica,13.0,15.0
2017,Japan,20.0,16.0
2017,Jordan,21.0,6.0
2017,Kazakhstan,4.0,18.0
2017,Kenya,11.0,9.0
2017,Kuwait,1.0,3.0
2017,Kyrgyzstan,11.0,6.0
2017,Laos,2.0,16.0
2017,Latvia,6.0,17.0
2017,Lebanon,13.0,3.0
2017,Lesotho,7.0,9.0
2017,Liberia,1.0,5.0
2017,Libya,14.0,13.0
2017,Liechtenstein,3.0,25.0
2017,Lithuania,2.0,16.0
2017,Luxembourg,7.0,21.0
2017,Macao,7.0,16.0
2017,Madagascar,20.0,7.0
2017,Malawi,4.0,6.0
2017,Malaysia,5.0,16.0
2017,Maldives,5.0,21.0
2017,Mali,8.0,11.0
2017,Malta,3.0,18.0
2017,Martinique,10.0,12.0
2017,Mauritania,7.0,18.0
2017,Mauritius,10.0,23.0
2017,Mexico,39.0,25.0
2017,Moldova,7.0,17.0
2017,Mongolia,4.0,10.0
2017,Montenegro,12.0,10.0
2017,Morocco,26.0,10.0
2017,Mozambique,10.0,14.0
2017,Myanmar,15.0,10.0
2017,Namibia,5.0,4.0
2017,Nepal,2.0,11.0
2017,Netherlands,25.0,11.0
2017,New Caledonia,5.0,4.0
2017,New Zealand,14.0,17.0
2017,Nicaragua,7.0,21.0
2017,Niger,4.0,4.0
2017,Nigeria,14.0,9.0
2017,North Korea,17.0,21.0
2017,North Macedonia,16.0,4.0
2017,Northern Ireland,10.0,5.0
2017,Norway,13.0,13.0
2017,Oman,33.0,7.0
2017,Palestine,28.0,2.0
2017,Panama,22.0,16.0
2017,Papua New Guinea,3.0,5.0
2017,Paraguay,9.0,16.0
2017,Peru,12.0,5.0
2017,Philippines,15.0,19.0
2017,Poland,18.0,10.0
2017,Portugal,35.0,8.0
2017,Puerto Rico,0.0,0.0
2017,Qatar,24.0,25.0
2017,Republic of Ireland,10.0,13.0
2017,Romania,11.0,11.0
2017,Russia,18.0,16.0
2017,Rwanda,6.0,7.0
2017,Saint Kitts and Nevis,5.0,11.0
2017,Saint Lucia,3.0,2.0
2017,Saint Vincent and the Grenadines,10.0,10.0
2017,San Marino,1.0,44.0
2017,Saudi Arabia,22.0,19.0
2017,Scotland,12.0,6.0
2017,Senegal,29.0,10.0
2017,Serbia,13.0,6.0
2017,Seychelles,4.0,18.0
2017,Sierra Leone,4.0,5.0
2017,Singapore,6.0,21.0
2017,Slovakia,12.0,7.0
2017,Slovenia,8.0,5.0
2017,Solomon Islands,25.0,16.0
2017,Somalia,1.0,4.0
2017,South Africa,18.0,13.0
2017,South Korea,16.0,16.0
2017,South Sudan,12.0,19.0
2017,Spain,33.0,7.0
2017,Sudan,3.0,5.0
2017,Suriname,4.0,5.0
2017,Sweden,26.0,11.0
2017,Switzerland,16.0,4.0
2017,Syria,16.0,14.0
2017,São Tomé and Príncipe,2.0,8.0
2017,Taiwan,15.0,12.0
2017,Tajikistan,10.0,8.0
2017,Tanzania,15.0,13.0
2017,Thailand,10.0,15.0
2017,Togo,14.0,18.0
2017,Tonga,3.0,21.0
2017,Trinidad and Tobago,17.0,28.0
2017,Tunisia,16.0,14.0
2017,Turkey,10.0,13.0
2017,Turkmenistan,7.0,7.0
2017,Tuvalu,4.0,27.0
2017,Uganda,18.0,15.0
2017,Ukraine,6.0,8.0
2017,United Arab Emirates,9.0,7.0
2017,United States,33.0,14.0
2017,Uruguay,10.0,17.0
2017,Uzbekistan,5.0,7.0
2017,Vanuatu,19.0,4.0
2017,Venezuela,7.0,9.0
2017,Vietnam,9.0,3.0
2017,Wales,6.0,5.0
2017,Yemen,5.0,13.0
2017,Zambia,22.0,12.0
2017,Zimbabwe,29.0,18.0
2017,Åland Islands,1.0,1.0
2018,Afghanistan,2.0,3.0
2018,Albania,3.0,13.0
2018,Algeria,9.0,13.0
2018,Andorra,3.0,9.0
2018,Angola,13.0,10.0
2018,Anguilla,1.0,12.0
2018,Antigua and Barbuda,12.0,12.0
2018,Argentina,24.0,16.0
2018,Armenia,15.0,10.0
2018,Aruba,3.0,3.0
2018,Australia,22.0,11.0
2018,Austria,15.0,8.0
2018,Azerbaijan,14.0,8.0
2018,Bahamas,1.0,11.0
2018,Bahrain,20.0,6.0
2018,Bangladesh,5.0,5.0
2018,Barbados,3.0,12.0
2018,Belarus,14.0,3.0
2018,Belgium,41.0,14.0
2018,Belize,10.0,3.0
2018,Benin,2.0,3.0
2018,Bermuda,4.0,6.0
2018,Bhutan,0.0,23.0
2018,Bolivia,8.0,14.0
2018,Bosnia and Herzegovina,9.0,4.0
2018,Botswana,15.0,6.0
2018,Brazil,29.0,3.0
2018,Bulgaria,9.0,7.0
2018,Burkina Faso,5.0,7.0
2018,Burundi,8.0,5.0
2018,Cambodia,10.0,18.0
2018,Cameroon,6.0,9.0
2018,Canada,7.0,0.0
2018,Cape Verde,6.0,5.0
2018,Cayman Islands,0.0,7.0
2018,Central African Republic,8.0,10.0
2018,Chile,14.0,13.0
2018,China,9.0,15.0
2018,Colombia,18.0,9.0
2018,Comoros,4.0,8.0
2018,Congo,10.0,6.0
2018,Costa Rica,16.0,27.0
2018,Croatia,24.0,26.0
2018,Cuba,20.0,10.0
2018,Curaçao,18.0,1.0
2018,Cyprus,5.0,12.0
2018,Czech Republic,11.0,16.0
2018,DR Congo,2.0,4.0
2018,Denmark,12.0,7.0
2018,Dominica,0.0,5.0
2018,Dominican Republic,9.0,2.0
2018,Ecuador,11.0,5.0
2018,Egypt,19.0,16.0
2018,El Salvador,7.0,7.0
2018,England,28.0,15.0
2018,Equatorial Guinea,2.0,11.0
2018,Estonia,8.0,15.0
2018,Eswatini,2.0,9.0
2018,Ethiopia,1.0,3.0
2018,Faroe Islands,8.0,8.0
2018,Fiji,3.0,7.0
2018,Finland,14.0,6.0
2018,France,32.0,18.0
2018,French Guiana,9.0,5.0
2018,Gabon,4.0,2.0
2018,Gambia,6.0,4.0
2018,Georgia,19.0,3.0
2018,Germany,14.0,17.0
2018,Ghana,6.0,2.0
2018,Gibraltar,6.0,15.0
2018,Greece,5.0,8.0
2018,Grenada,3.0,21.0
2018,Guadeloupe,0.0,9.0
2018,Guam,5.0,3.0
2018,Guatemala,4.0,12.0
2018,Guinea,4.0,8.0
2018,Guinea-Bissau,3.0,5.0
2018,Guyana,12.0,2.0
2018,Haiti,4.0,6.0
2018,Honduras,3.0,8.0
2018,Hong Kong,8.0,6.0
2018,Hungary,13.0,13.0
2018,Iceland,22.0,34.0
2018,India,21.0,9.0
2018,Indonesia,11.0,17.0
2018,Iran,19.0,10.0
2018,Iraq,16.0,13.0
2018,Israel,14.0,10.0
2018,Italy,9.0,11.0
2018,Ivory Coast,11.0,8.0
2018,Jamaica,21.0,10.0
2018,Japan,27.0,20.0
2018,Jordan,11.0,12.0
2018,Kazakhstan,15.0,11.0
2018,Kenya,12.0,12.0
2018,Kuwait,10.0,13.0
2018,Kyrgyzstan,14.0,13.0
2018,Laos,6.0,22.0
2018,Latvia,6.0,13.0
2018,Lebanon,3.0,6.0
2018,Lesotho,3.0,3.0
2018,Liberia,4.0,6.0
2018,Libya,15.0,11.0
2018,Liechtenstein,7.0,16.0
2018,Lithuania,5.0,28.0
2018,Luxembourg,13.0,8.0
2018,Macao,5.0,11.0
2018,Madagascar,6.0,4.0
2018,Malawi,1.0,4.0
2018,Malaysia,32.0,17.0
2018,Maldives,14.0,9.0
2018,Mali,2.0,2.0
2018,Malta,5.0,14.0
2018,Martinique,8.0,2.0
2018,Mauritania,6.0,10.0
2018,Mauritius,5.0,9.0
2018,Mexico,12.0,21.0
2018,Moldova,5.0,11.0
2018,Mongolia,23.0,20.0
2018,Montenegro,9.0,10.0
2018,Montserrat,4.0,2.0
2018,Morocco,30.0,9.0
2018,Mozambique,6.0,3.0
2018,Myanmar,10.0,21.0
2018,Namibia,7.0,10.0
2018,Nepal,8.0,7.0
2018,Netherlands,16.0,9.0
2018,New Caledonia,3.0,2.0
2018,New Zealand,4.0,4.0
2018,Nicaragua,14.0,6.0
2018,Niger,5.0,10.0
2018,Nigeria,19.0,17.0
2018,North Korea,9.0,8.0
2018,North Macedonia,15.0,6.0
2018,Northern Ireland,7.0,11.0
2018,Northern Mariana Islands,1.0,14.0
2018,Norway,16.0,5.0
2018,Oman,9.0,9.0
2018,Pakistan,7.0,9.0
2018,Palestine,8.0,16.0
2018,Panama,6.0,29.0
2018,Paraguay,3.0,6.0
2018,Peru,20.0,13.0
2018,Philippines,16.0,16.0
2018,Poland,16.0,18.0
2018,Portugal,22.0,17.0
2018,Puerto Rico,0.0,3.0
2018,Qatar,20.0,14.0
2018,Republic of Ireland,4.0,10.0
2018,Romania,16.0,6.0
2018,Russia,22.0,22.0
2018,Rwanda,2.0,3.0
2018,Saint Kitts and Nevis,3.0,6.0
2018,Saint Lucia,4.0,2.0
2018,Saint Vincent and the Grenadines,4.0,6.0
2018,San Marino,0.0,16.0
2018,Saudi Arabia,18.0,29.0
2018,Scotland,12.0,15.0
2018,Senegal,9.0,7.0
2018,Serbia,21.0,12.0
2018,Seychelles,4.0,12.0
2018,Sierra Leone,0.0,4.0
2018,Singapore,17.0,10.0
2018,Slovakia,16.0,12.0
2018,Slovenia,7.0,13.0
2018,Solomon Islands,5.0,2.0
2018,South Africa,11.0,3.0
2018,South Korea,24.0,19.0
2018,South Sudan,2.0,8.0
2018,Spain,33.0,17.0
2018,Sri Lanka,2.0,6.0
2018,Sudan,5.0,4.0
2018,Suriname,1.0,2.0
2018,Sweden,15.0,14.0
2018,Switzerland,29.0,13.0
2018,Syria,10.0,10.0
2018,São Tomé and Príncipe,1.0,3.0
2018,Taiwan,6.0,15.0
2018,Tajikistan,2.0,10.0
2018,Tanzania,5.0,7.0
2018,Thailand,21.0,10.0
2018,Timor-Leste,6.0,21.0
2018,Togo,3.0,3.0
2018,Trinidad and Tobago,3.0,3.0
2018,Tunisia,13.0,17.0
2018,Turkey,12.0,13.0
2018,Turkmenistan,2.0,4.0
2018,Turks and Caicos Islands,3.0,25.0
2018,Uganda,6.0,8.0
2018,Ukraine,13.0,9.0
2018,United Arab Emirates,7.0,9.0
2018,United States,10.0,14.0
2018,Uruguay,21.0,12.0
2018,Uzbekistan,6.0,13.0
2018,Vanuatu,2.0,3.0
2018,Venezuela,7.0,4.0
2018,Vietnam,21.0,8.0
2018,Wales,13.0,11.0
2018,Yemen,2.0,5.0
2018,Zambia,16.0,15.0
2018,Zimbabwe,10.0,9.0
2019,Afghanistan,4.0,14.0
2019,Albania,16.0,14.0
2019,Algeria,29.0,9.0
2019,American Samoa,1.0,28.0
2019,Andorra,3.0,20.0
2019,Angola,11.0,10.0
2019,Anguilla,2.0,36.0
2019,Antigua and Barbuda,13.0,30.0
2019,Argentina,28.0,15.0
2019,Armenia,14.0,25.0
2019,Aruba,7.0,21.0
2019,Australia,22.0,6.0
2019,Austria,19.0,9.0
2019,Azerbaijan,8.0,20.0
2019,Bahamas,6.0,5.0
2019,Bahrain,15.0,14.0
2019,Bangladesh,10.0,9.0
2019,Barbados,8.0,4.0
2019,Belarus,4.0,19.0
2019,Belgium,40.0,3.0
2019,Belize,9.0,15.0
2019,Benin,15.0,13.0
2019,Bermuda,13.0,21.0
2019,Bhutan,2.0,11.0
2019,Bolivia,9.0,22.0
2019,Bosnia and Herzegovina,20.0,17.0
2019,Botswana,11.0,12.0
2019,Brazil,33.0,8.0
2019,Bulgaria,4.0,17.0
2019,Burkina Faso,5.0,3.0
2019,Burundi,8.0,21.0
2019,Cambodia,6.0,25.0
2019,Cameroon,11.0,5.0
2019,Canada,28.0,11.0
2019,Cape Verde,5.0,5.0
2019,Cayman Islands,4.0,7.0
2019,Central African Republic,5.0,8.0
2019,Chad,7.0,13.0
2019,Chile,15.0,16.0
2019,China,30.0,13.0
2019,Colombia,16.0,7.0
2019,Comoros,9.0,18.0
2019,Congo,7.0,7.0
2019,Costa Rica,14.0,13.0
2019,Croatia,20.0,10.0
2019,Cuba,7.0,37.0
2019,Curaçao,6.0,8.0
2019,Cyprus,15.0,20.0
2019,Czech Republic,13.0,14.0
2019,DR Congo,19.0,17.0
2019,Denmark,27.0,6.0
2019,Djibouti,7.0,8.0
2019,Dominica,7.0,14.0
2019,Dominican Republic,6.0,12.0
2019,Ecuador,13.0,19.0
2019,Egypt,13.0,5.0
2019,El Salvador,19.0,6.0
2019,England,29.0,6.0
2019,Equatorial Guinea,14.0,16.0
2019,Eritrea,1.0,4.0
2019,Estonia,5.0,28.0
2019,Eswatini,11.0,19.0
2019,Ethiopia,9.0,9.0
2019,Faroe Islands,4.0,30.0
2019,Fiji,28.0,7.0
2019,Finland,18.0,12.0
2019,France,27.0,6.0
2019,French Guiana,9.0,10.0
2019,Gabon,6.0,3.0
2019,Gambia,9.0,8.0
2019,Georgia,10.0,15.0
2019,Germany,33.0,10.0
2019,Ghana,12.0,5.0
2019,Gibraltar,3.0,32.0
2019,Greece,13.0,16.0
2019,Grenada,10.0,7.0
2019,Guadeloupe,13.0,1.0
2019,Guam,7.0,23.0
2019,Guatemala,36.0,5.0
2019,Guernsey,3.0,2.0
2019,Guinea,12.0,17.0
2019,Guinea-Bissau,6.0,17.0
2019,Guyana,17.0,21.0
2019,Haiti,16.0,16.0
2019,Honduras,21.0,14.0
2019,Hong Kong,3.0,16.0
2019,Hungary,10.0,15.0
2019,Iceland,16.0,13.0
2019,India,12.0,19.0
2019,Indonesia,12.0,20.0
2019,Iran,35.0,7.0
2019,Iraq,21.0,10.0
2019,Isle of Man,2.0,3.0
2019,Israel,16.0,18.0
2019,Italy,37.0,4.0
2019,Ivory Coast,24.0,14.0
2019,Jamaica,28.0,10.0
2019,Japan,35.0,17.0
2019,Jordan,22.0,13.0
2019,Kazakhstan,14.0,17.0
2019,Kenya,8.0,13.0
2019,Kuwait,25.0,11.0
2019,Kyrgyzstan,19.0,17.0
2019,Laos,4.0,4.0
2019,Latvia,3.0,28.0
2019,Lebanon,9.0,9.0
2019,Lesotho,15.0,16.0
2019,Liberia,6.0,9.0
2019,Libya,8.0,12.0
2019,Liechtenstein,2.0,31.0
2019,Lithuania,6.0,25.0
2019,Luxembourg,10.0,24.0
2019,Macao,1.0,3.0
2019,Madagascar,22.0,23.0
2019,Malawi,14.0,9.0
2019,Malaysia,31.0,10.0
2019,Maldives,6.0,10.0
2019,Mali,28.0,14.0
2019,Malta,3.0,27.0
2019,Martinique,10.0,12.0
2019,Mauritania,10.0,15.0
2019,Mauritius,9.0,21.0
2019,Mexico,47.0,17.0
2019,Moldova,4.0,27.0
2019,Mongolia,3.0,11.0
2019,Montenegro,6.0,20.0
2019,Montserrat,6.0,6.0
2019,Morocco,17.0,11.0
2019,Mozambique,13.0,8.0
2019,Myanmar,8.0,20.0
2019,Namibia,18.0,20.0
2019,Nepal,3.0,20.0
2019,Netherlands,27.0,9.0
2019,New Caledonia,20.0,6.0
2019,New Zealand,1.0,4.0
2019,Nicaragua,13.0,28.0
2019,Niger,6.0,15.0
2019,Nigeria,22.0,18.0
2019,North Korea,14.0,28.0
2019,North Macedonia,12.0,13.0
2019,Northern Ireland,13.0,15.0
2019,Norway,19.0,11.0
2019,Oman,22.0,15.0
2019,Pakistan,1.0,4.0
2019,Palestine,5.0,10.0
2019,Panama,12.0,23.0
2019,Papua New Guinea,17.0,1.0
2019,Paraguay,14.0,14.0
2019,Peru,11.0,18.0
2019,Philippines,9.0,17.0
2019,Poland,18.0,5.0
2019,Portugal,26.0,7.0
2019,Puerto Rico,6.0,18.0
2019,Qatar,45.0,14.0
2019,Republic of Ireland,13.0,7.0
2019,Romania,17.0,15.0
2019,Russia,33.0,8.0
2019,Rwanda,15.0,6.0
2019,Saint Kitts and Nevis,12.0,13.0
2019,Saint Lucia,5.0,12.0
2019,Saint Vincent and the Grenadines,8.0,6.0
2019,Samoa,2.0,17.0
2019,San Marino,1.0,51.0
2019,Saudi Arabia,26.0,17.0
2019,Scotland,16.0,19.0
2019,Senegal,24.0,7.0
2019,Serbia,19.0,18.0
2019,Seychelles,2.0,24.0
2019,Sierra Leone,3.0,5.0
2019,Singapore,13.0,18.0
2019,Slovakia,19.0,13.0
2019,Slovenia,16.0,11.0
2019,Solomon Islands,37.0,11.0
2019,Somalia,4.0,10.0
2019,South Africa,13.0,17.0
2019,South Korea,27.0,9.0
2019,South Sudan,6.0,13.0
2019,Spain,31.0,5.0
2019,Sri Lanka,7.0,32.0
2019,Sudan,9.0,4.0
2019,Suriname,18.0,5.0
2019,Sweden,25.0,12.0
2019,Switzerland,20.0,9.0
2019,Syria,22.0,21.0
2019,São Tomé and Príncipe,6.0,10.0
2019,Taiwan,8.0,27.0
2019,Tajikistan,13.0,15.0
2019,Tanzania,13.0,17.0
2019,Thailand,11.0,13.0
2019,Timor-Leste,2.0,12.0
2019,Togo,12.0,11.0
2019,Tonga,0.0,24.0
2019,Trinidad and Tobago,19.0,27.0
2019,Tunisia,22.0,12.0
2019,Turkey,20.0,4.0
2019,Turkmenistan,12.0,16.0
2019,Turks and Caicos Islands,1.0,19.0
2019,Tuvalu,2.0,35.0
2019,Uganda,22.0,11.0
2019,Ukraine,20.0,6.0
2019,United Arab Emirates,32.0,20.0
2019,United States,38.0,14.0
2019,Uruguay,19.0,8.0
2019,Uzbekistan,28.0,10.0
2019,Vanuatu,26.0,11.0
2019,Venezuela,17.0,9.0
2019,Vietnam,10.0,8.0
2019,Wales,12.0,6.0
2019,Yemen,6.0,30.0
2019,Zambia,24.0,25.0
2019,Zimbabwe,23.0,14.0
2020,Albania,8.0,4.0
2020,Algeria,3.0,2.0
2020,Andorra,2.0,20.0
2020,Angola,3.0,0.0
2020,Argentina,6.0,2.0
2020,Armenia,9.0,6.0
2020,Austria,14.0,7.0
2020,Azerbaijan,2.0,4.0
2020,Bahrain,4.0,2.0
2020,Bangladesh,2.0,5.0
2020,Barbados,2.0,8.0
2020,Belarus,13.0,13.0
2020,Belgium,19.0,8.0
2020,Benin,2.0,0.0
2020,Bolivia,5.0,12.0
2020,Bosnia and Herzegovina,3.0,13.0
2020,Brazil,12.0,2.0
2020,Bulgaria,5.0,7.0
2020,Burkina Faso,5.0,1.0
2020,Burundi,1.0,0.0
2020,Cameroon,0.0,0.0
2020,Canada,8.0,3.0
2020,Cape Verde,3.0,3.0
2020,Chad,0.0,2.0
2020,Chile,6.0,6.0
2020,Colombia,6.0,11.0
2020,Congo,0.0,1.0
2020,Costa Rica,1.0,4.0
2020,Croatia,14.0,20.0
2020,Cyprus,4.0,14.0
2020,Czech Republic,11.0,7.0
2020,DR Congo,1.0,4.0
2020,Denmark,14.0,7.0
