date,team,wins
1941,Turkmenistan,0.0
1942,Turkmenistan,0.0
1943,Turkmenistan,0.0
1944,Turkmenistan,0.0
1945,Turkmenistan,0.0
1946,Turkmenistan,0.0
1947,Turkmenistan,0.0
1948,Turkmenistan,0.0
1949,Turkmenistan,0.0
1950,Turkmenistan,0.0
1951,Turkmenistan,0.0
1952,Turkmenistan,0.0
1953,Turkmenistan,0.0
1954,Turkmenistan,0.0
1955,Turkmenistan,0.0
1956,Turkmenistan,0.0
1957,Turkmenistan,0.0
1958,Turkmenistan,0.0
1959,Turkmenistan,0.0
1960,Turkmenistan,0.0
1961,Turkmenistan,0.0
1962,Turkmenistan,0.0
1963,Turkmenistan,0.0
1964,Turkmenistan,0.0
1965,Turkmenistan,0.0
1966,Turkmenistan,0.0
1967,Turkmenistan,0.0
1968,Turkmenistan,0.0
1969,Turkmenistan,0.0
1970,Turkmenistan,0.0
1971,Turkmenistan,0.0
1972,Turkmenistan,0.0
1973,Turkmenistan,0.0
1974,Turkmenistan,0.0
1975,Turkmenistan,0.0
1976,Turkmenistan,0.0
1977,Turkmenistan,0.0
1978,Turkmenistan,0.0
1979,Turkmenistan,0.0
1980,Turkmenistan,0.0
1981,Turkmenistan,0.0
1982,Turkmenistan,0.0
1983,Turkmenistan,0.0
1984,Turkmenistan,0.0
1985,Turkmenistan,0.0
1986,Turkmenistan,0.0
1987,Turkmenistan,0.0
1988,Turkmenistan,0.0
1989,Turkmenistan,0.0
1990,Turkmenistan,0.0
1991,Turkmenistan,0.0
1992,Turkmenistan,2.0
1993,Turkmenistan,4.0
1994,Turkmenistan,6.0
1995,Turkmenistan,6.0
1996,Turkmenistan,7.0
1997,Turkmenistan,10.0
1998,Turkmenistan,10.0
1999,Turkmenistan,10.0
2000,Turkmenistan,13.0
2001,Turkmenistan,16.0
2002,Turkmenistan,16.0
2003,Turkmenistan,21.0
2004,Turkmenistan,24.0
2005,Turkmenistan,24.0
2006,Turkmenistan,24.0
2007,Turkmenistan,27.0
2008,Turkmenistan,29.0
2009,Turkmenistan,32.0
2010,Turkmenistan,34.0
2011,Turkmenistan,35.0
2012,Turkmenistan,40.0
2013,Turkmenistan,41.0
2014,Turkmenistan,42.0
2015,Turkmenistan,45.0
2016,Turkmenistan,46.0
2017,Turkmenistan,48.0
2018,Turkmenistan,49.0
2019,Turkmenistan,52.0
2020,Turkmenistan,52.0
2021,Turkmenistan,53.0
1872,Uzbekistan,0.0
1873,Uzbekistan,0.0
1874,Uzbekistan,0.0
1875,Uzbekistan,0.0
1876,Uzbekistan,0.0
1877,Uzbekistan,0.0
1878,Uzbekistan,0.0
1879,Uzbekistan,0.0
1880,Uzbekistan,0.0
1881,Uzbekistan,0.0
1882,Uzbekistan,0.0
1883,Uzbekistan,0.0
1884,Uzbekistan,0.0
1885,Uzbekistan,0.0
1886,Uzbekistan,0.0
1887,Uzbekistan,0.0
1888,Uzbekistan,0.0
1889,Uzbekistan,0.0
1890,Uzbekistan,0.0
1891,Uzbekistan,0.0
1892,Uzbekistan,0.0
1893,Uzbekistan,0.0
1894,Uzbekistan,0.0
1895,Uzbekistan,0.0
1896,Uzbekistan,0.0
1897,Uzbekistan,0.0
1898,Uzbekistan,0.0
1899,Uzbekistan,0.0
1900,Uzbekistan,0.0
1901,Uzbekistan,0.0
1902,Uzbekistan,0.0
1903,Uzbekistan,0.0
1904,Uzbekistan,0.0
1905,Uzbekistan,0.0
1906,Uzbekistan,0.0
1907,Uzbekistan,0.0
1908,Uzbekistan,0.0
1909,Uzbekistan,0.0
1910,Uzbekistan,0.0
1911,Uzbekistan,0.0
1912,Uzbekistan,0.0
1913,Uzbekistan,0.0
1914,Uzbekistan,0.0
1915,Uzbekistan,0.0
1916,Uzbekistan,0.0
1917,Uzbekistan,0.0
1918,Uzbekistan,0.0
1919,Uzbekistan,0.0
1920,Uzbekistan,0.0
1921,Uzbekistan,0.0
1922,Uzbekistan,0.0
1923,Uzbekistan,0.0
1924,Uzbekistan,0.0
1925,Uzbekistan,0.0
1926,Uzbekistan,0.0
1927,Uzbekistan,0.0
1928,Uzbekistan,0.0
1929,Uzbekistan,0.0
1930,Uzbekistan,0.0
1931,Uzbekistan,0.0
1932,Uzbekistan,0.0
1933,Uzbekistan,0.0
1934,Uzbekistan,0.0
1935,Uzbekistan,0.0
1936,Uzbekistan,0.0
1937,Uzbekistan,0.0
1938,Uzbekistan,0.0
1939,Uzbekistan,0.0
1940,Uzbekistan,0.0
1941,Uzbekistan,0.0
1942,Uzbekistan,0.0
1943,Uzbekistan,0.0
1944,Uzbekistan,0.0
1945,Uzbekistan,0.0
1946,Uzbekistan,0.0
1947,Uzbekistan,0.0
1948,Uzbekistan,0.0
1949,Uzbekistan,0.0
1950,Uzbekistan,0.0
1951,Uzbekistan,0.0
1952,Uzbekistan,0.0
1953,Uzbekistan,0.0
1954,Uzbekistan,0.0
1955,Uzbekistan,0.0
1956,Uzbekistan,0.0
1957,Uzbekistan,0.0
1958,Uzbekistan,0.0
1959,Uzbekistan,0.0
1960,Uzbekistan,0.0
1961,Uzbekistan,0.0
1962,Uzbekistan,0.0
1963,Uzbekistan,0.0
1964,Uzbekistan,0.0
1965,Uzbekistan,0.0
1966,Uzbekistan,0.0
1967,Uzbekistan,0.0
1968,Uzbekistan,0.0
1969,Uzbekistan,0.0
1970,Uzbekistan,0.0
1971,Uzbekistan,0.0
1972,Uzbekistan,0.0
1973,Uzbekistan,0.0
1974,Uzbekistan,0.0
1975,Uzbekistan,0.0
1976,Uzbekistan,0.0
1977,Uzbekistan,0.0
1978,Uzbekistan,0.0
1979,Uzbekistan,0.0
1980,Uzbekistan,0.0
1981,Uzbekistan,0.0
1982,Uzbekistan,0.0
1983,Uzbekistan,0.0
1984,Uzbekistan,0.0
1985,Uzbekistan,0.0
1986,Uzbekistan,0.0
1987,Uzbekistan,0.0
1988,Uzbekistan,0.0
1989,Uzbekistan,0.0
1990,Uzbekistan,0.0
1991,Uzbekistan,0.0
1992,Uzbekistan,3.0
1993,Uzbekistan,3.0
1994,Uzbekistan,6.0
1995,Uzbekistan,7.0
1996,Uzbekistan,9.0
1997,Uzbekistan,15.0
1998,Uzbekistan,16.0
1999,Uzbekistan,22.0
2000,Uzbekistan,24.0
2001,Uzbekistan,35.0
2002,Uzbekistan,35.0
2003,Uzbekistan,40.0
2004,Uzbekistan,47.0
2005,Uzbekistan,48.0
2006,Uzbekistan,51.0
2007,Uzbekistan,56.0
2008,Uzbekistan,62.0
2009,Uzbekistan,66.0
2010,Uzbekistan,67.0
2011,Uzbekistan,76.0
2012,Uzbekistan,81.0
2013,Uzbekistan,87.0
2014,Uzbekistan,92.0
2015,Uzbekistan,99.0
2016,Uzbekistan,108.0
2017,Uzbekistan,110.0
2018,Uzbekistan,112.0
2019,Uzbekistan,120.0
2020,Uzbekistan,121.0
2021,Uzbekistan,125.0
1872,Tajikistan,0.0
1873,Tajikistan,0.0
1874,Tajikistan,0.0
1875,Tajikistan,0.0
1876,Tajikistan,0.0
1877,Tajikistan,0.0
1878,Tajikistan,0.0
1879,Tajikistan,0.0
1880,Tajikistan,0.0
1881,Tajikistan,0.0
1882,Tajikistan,0.0
1883,Tajikistan,0.0
1884,Tajikistan,0.0
1885,Tajikistan,0.0
1886,Tajikistan,0.0
1887,Tajikistan,0.0
1888,Tajikistan,0.0
1889,Tajikistan,0.0
1890,Tajikistan,0.0
1891,Tajikistan,0.0
1892,Tajikistan,0.0
1893,Tajikistan,0.0
1894,Tajikistan,0.0
1895,Tajikistan,0.0
1896,Tajikistan,0.0
1897,Tajikistan,0.0
1898,Tajikistan,0.0
1899,Tajikistan,0.0
1900,Tajikistan,0.0
1901,Tajikistan,0.0
1902,Tajikistan,0.0
1903,Tajikistan,0.0
1904,Tajikistan,0.0
1905,Tajikistan,0.0
1906,Tajikistan,0.0
1907,Tajikistan,0.0
1908,Tajikistan,0.0
1909,Tajikistan,0.0
1910,Tajikistan,0.0
1911,Tajikistan,0.0
1912,Tajikistan,0.0
1913,Tajikistan,0.0
1914,Tajikistan,0.0
1915,Tajikistan,0.0
1916,Tajikistan,0.0
1917,Tajikistan,0.0
1918,Tajikistan,0.0
1919,Tajikistan,0.0
1920,Tajikistan,0.0
1921,Tajikistan,0.0
1922,Tajikistan,0.0
1923,Tajikistan,0.0
1924,Tajikistan,0.0
1925,Tajikistan,0.0
1926,Tajikistan,0.0
1927,Tajikistan,0.0
1928,Tajikistan,0.0
1929,Tajikistan,0.0
1930,Tajikistan,0.0
1931,Tajikistan,0.0
1932,Tajikistan,0.0
1933,Tajikistan,0.0
1934,Tajikistan,0.0
1935,Tajikistan,0.0
1936,Tajikistan,0.0
1937,Tajikistan,0.0
1938,Tajikistan,0.0
1939,Tajikistan,0.0
1940,Tajikistan,0.0
1941,Tajikistan,0.0
1942,Tajikistan,0.0
1943,Tajikistan,0.0
1944,Tajikistan,0.0
1945,Tajikistan,0.0
1946,Tajikistan,0.0
1947,Tajikistan,0.0
1948,Tajikistan,0.0
1949,Tajikistan,0.0
1950,Tajikistan,0.0
1951,Tajikistan,0.0
1952,Tajikistan,0.0
1953,Tajikistan,0.0
1954,Tajikistan,0.0
1955,Tajikistan,0.0
1956,Tajikistan,0.0
1957,Tajikistan,0.0
1958,Tajikistan,0.0
1959,Tajikistan,0.0
1960,Tajikistan,0.0
1961,Tajikistan,0.0
1962,Tajikistan,0.0
1963,Tajikistan,0.0
1964,Tajikistan,0.0
1965,Tajikistan,0.0
1966,Tajikistan,0.0
1967,Tajikistan,0.0
1968,Tajikistan,0.0
1969,Tajikistan,0.0
1970,Tajikistan,0.0
1971,Tajikistan,0.0
1972,Tajikistan,0.0
1973,Tajikistan,0.0
1974,Tajikistan,0.0
1975,Tajikistan,0.0
1976,Tajikistan,0.0
1977,Tajikistan,0.0
1978,Tajikistan,0.0
1979,Tajikistan,0.0
1980,Tajikistan,0.0
1981,Tajikistan,0.0
1982,Tajikistan,0.0
1983,Tajikistan,0.0
1984,Tajikistan,0.0
1985,Tajikistan,0.0
1986,Tajikistan,0.0
1987,Tajikistan,0.0
1988,Tajikistan,0.0
1989,Tajikistan,0.0
1990,Tajikistan,0.0
1991,Tajikistan,0.0
1992,Tajikistan,0.0
1993,Tajikistan,0.0
1994,Tajikistan,1.0
1995,Tajikistan,1.0
1996,Tajikistan,2.0
1997,Tajikistan,6.0
1998,Tajikistan,6.0
1999,Tajikistan,8.0
2000,Tajikistan,9.0
2001,Tajikistan,9.0
2002,Tajikistan,9.0
2003,Tajikistan,13.0
2004,Tajikistan,15.0
2005,Tajikistan,16.0
2006,Tajikistan,21.0
2007,Tajikistan,22.0
2008,Tajikistan,25.0
2009,Tajikistan,25.0
2010,Tajikistan,30.0
2011,Tajikistan,35.0
2012,Tajikistan,37.0
2013,Tajikistan,42.0
2014,Tajikistan,43.0
2015,Tajikistan,45.0
2016,Tajikistan,49.0
2017,Tajikistan,51.0
2018,Tajikistan,51.0
2019,Tajikistan,55.0
2020,Tajikistan,55.0
2021,Tajikistan,58.0
1872,Eritrea,0.0
1873,Eritrea,0.0
1874,Eritrea,0.0
1875,Eritrea,0.0
1876,Eritrea,0.0
1877,Eritrea,0.0
1878,Eritrea,0.0
1879,Eritrea,0.0
1880,Eritrea,0.0
1881,Eritrea,0.0
1882,Eritrea,0.0
1883,Eritrea,0.0
1884,Eritrea,0.0
1885,Eritrea,0.0
1886,Eritrea,0.0
1887,Eritrea,0.0
1888,Eritrea,0.0
1889,Eritrea,0.0
1890,Eritrea,0.0
1891,Eritrea,0.0
1892,Eritrea,0.0
1893,Eritrea,0.0
1894,Eritrea,0.0
1895,Eritrea,0.0
1896,Eritrea,0.0
1897,Eritrea,0.0
1898,Eritrea,0.0
1899,Eritrea,0.0
1900,Eritrea,0.0
1901,Eritrea,0.0
1902,Eritrea,0.0
1903,Eritrea,0.0
1904,Eritrea,0.0
1905,Eritrea,0.0
1906,Eritrea,0.0
1907,Eritrea,0.0
1908,Eritrea,0.0
1909,Eritrea,0.0
1910,Eritrea,0.0
1911,Eritrea,0.0
1912,Eritrea,0.0
1913,Eritrea,0.0
1914,Eritrea,0.0
1915,Eritrea,0.0
1916,Eritrea,0.0
1917,Eritrea,0.0
1918,Eritrea,0.0
1919,Eritrea,0.0
1920,Eritrea,0.0
1921,Eritrea,0.0
1922,Eritrea,0.0
1923,Eritrea,0.0
1924,Eritrea,0.0
1925,Eritrea,0.0
1926,Eritrea,0.0
1927,Eritrea,0.0
1928,Eritrea,0.0
1929,Eritrea,0.0
1930,Eritrea,0.0
1931,Eritrea,0.0
1932,Eritrea,0.0
1933,Eritrea,0.0
1934,Eritrea,0.0
1935,Eritrea,0.0
1936,Eritrea,0.0
1937,Eritrea,0.0
1938,Eritrea,0.0
1939,Eritrea,0.0
1940,Eritrea,0.0
1941,Eritrea,0.0
1942,Eritrea,0.0
1943,Eritrea,0.0
1944,Eritrea,0.0
1945,Eritrea,0.0
1946,Eritrea,0.0
1947,Eritrea,0.0
1948,Eritrea,0.0
1949,Eritrea,0.0
1950,Eritrea,0.0
1951,Eritrea,0.0
1952,Eritrea,0.0
1953,Eritrea,0.0
1954,Eritrea,0.0
1955,Eritrea,0.0
1956,Eritrea,0.0
1957,Eritrea,0.0
1958,Eritrea,0.0
1959,Eritrea,0.0
1960,Eritrea,0.0
1961,Eritrea,0.0
1962,Eritrea,0.0
1963,Eritrea,0.0
1964,Eritrea,0.0
1965,Eritrea,0.0
1966,Eritrea,0.0
1967,Eritrea,0.0
1968,Eritrea,0.0
1969,Eritrea,0.0
1970,Eritrea,0.0
1971,Eritrea,0.0
1972,Eritrea,0.0
1973,Eritrea,0.0
1974,Eritrea,0.0
1975,Eritrea,0.0
1976,Eritrea,0.0
1977,Eritrea,0.0
1978,Eritrea,0.0
1979,Eritrea,0.0
1980,Eritrea,0.0
1981,Eritrea,0.0
1982,Eritrea,0.0
1983,Eritrea,0.0
1984,Eritrea,0.0
1985,Eritrea,0.0
1986,Eritrea,0.0
1987,Eritrea,0.0
1988,Eritrea,0.0
1989,Eritrea,0.0
1990,Eritrea,0.0
1991,Eritrea,0.0
1992,Eritrea,1.0
1993,Eritrea,1.0
1994,Eritrea,1.0
1995,Eritrea,1.0
1996,Eritrea,1.0
1997,Eritrea,1.0
1998,Eritrea,1.0
1999,Eritrea,2.0
2000,Eritrea,3.0
2001,Eritrea,3.0
2002,Eritrea,4.0
2003,Eritrea,5.0
2004,Eritrea,5.0
2005,Eritrea,5.0
2006,Eritrea,6.0
2007,Eritrea,10.0
2008,Eritrea,10.0
2009,Eritrea,11.0
2010,Eritrea,11.0
2011,Eritrea,11.0
2012,Eritrea,11.0
2013,Eritrea,11.0
2014,Eritrea,11.0
2015,Eritrea,11.0
2016,Eritrea,11.0
2017,Eritrea,11.0
2018,Eritrea,11.0
2019,Eritrea,11.0
2020,Eritrea,11.0
2021,Eritrea,11.0
1872,North Macedonia,0.0
1873,North Macedonia,0.0
1874,North Macedonia,0.0
1875,North Macedonia,0.0
1876,North Macedonia,0.0
1877,North Macedonia,0.0
1878,North Macedonia,0.0
1879,North Macedonia,0.0
1880,North Macedonia,0.0
1881,North Macedonia,0.0
1882,North Macedonia,0.0
1883,North Macedonia,0.0
1884,North Macedonia,0.0
1885,North Macedonia,0.0
1886,North Macedonia,0.0
1887,North Macedonia,0.0
1888,North Macedonia,0.0
1889,North Macedonia,0.0
1890,North Macedonia,0.0
1891,North Macedonia,0.0
1892,North Macedonia,0.0
1893,North Macedonia,0.0
1894,North Macedonia,0.0
1895,North Macedonia,0.0
1896,North Macedonia,0.0
1897,North Macedonia,0.0
1898,North Macedonia,0.0
1899,North Macedonia,0.0
1900,North Macedonia,0.0
1901,North Macedonia,0.0
1902,North Macedonia,0.0
1903,North Macedonia,0.0
1904,North Macedonia,0.0
1905,North Macedonia,0.0
1906,North Macedonia,0.0
1907,North Macedonia,0.0
1908,North Macedonia,0.0
1909,North Macedonia,0.0
1910,North Macedonia,0.0
1911,North Macedonia,0.0
1912,North Macedonia,0.0
1913,North Macedonia,0.0
1914,North Macedonia,0.0
1915,North Macedonia,0.0
1916,North Macedonia,0.0
1917,North Macedonia,0.0
1918,North Macedonia,0.0
1919,North Macedonia,0.0
1920,North Macedonia,0.0
1921,North Macedonia,0.0
1922,North Macedonia,0.0
1923,North Macedonia,0.0
1924,North Macedonia,0.0
1925,North Macedonia,0.0
1926,North Macedonia,0.0
1927,North Macedonia,0.0
1928,North Macedonia,0.0
1929,North Macedonia,0.0
1930,North Macedonia,0.0
1931,North Macedonia,0.0
1932,North Macedonia,0.0
1933,North Macedonia,0.0
1934,North Macedonia,0.0
1935,North Macedonia,0.0
1936,North Macedonia,0.0
1937,North Macedonia,0.0
1938,North Macedonia,0.0
1939,North Macedonia,0.0
1940,North Macedonia,0.0
1941,North Macedonia,0.0
1942,North Macedonia,0.0
1943,North Macedonia,0.0
1944,North Macedonia,0.0
1945,North Macedonia,0.0
1946,North Macedonia,0.0
1947,North Macedonia,0.0
1948,North Macedonia,0.0
1949,North Macedonia,0.0
1950,North Macedonia,0.0
1951,North Macedonia,0.0
1952,North Macedonia,0.0
1953,North Macedonia,0.0
1954,North Macedonia,0.0
1955,North Macedonia,0.0
1956,North Macedonia,0.0
1957,North Macedonia,0.0
1958,North Macedonia,0.0
1959,North Macedonia,0.0
1960,North Macedonia,0.0
1961,North Macedonia,0.0
1962,North Macedonia,0.0
1963,North Macedonia,0.0
1964,North Macedonia,0.0
1965,North Macedonia,0.0
1966,North Macedonia,0.0
1967,North Macedonia,0.0
1968,North Macedonia,0.0
1969,North Macedonia,0.0
1970,North Macedonia,0.0
1971,North Macedonia,0.0
1972,North Macedonia,0.0
1973,North Macedonia,0.0
1974,North Macedonia,0.0
1975,North Macedonia,0.0
1976,North Macedonia,0.0
1977,North Macedonia,0.0
1978,North Macedonia,0.0
1979,North Macedonia,0.0
1980,North Macedonia,0.0
1981,North Macedonia,0.0
1982,North Macedonia,0.0
1983,North Macedonia,0.0
1984,North Macedonia,0.0
1985,North Macedonia,0.0
1986,North Macedonia,0.0
1987,North Macedonia,0.0
1988,North Macedonia,0.0
1989,North Macedonia,0.0
1990,North Macedonia,0.0
1991,North Macedonia,0.0
1992,North Macedonia,0.0
1993,North Macedonia,1.0
1994,North Macedonia,5.0
1995,North Macedonia,5.0
1996,North Macedonia,9.0
1997,North Macedonia,11.0
1998,North Macedonia,15.0
1999,North Macedonia,15.0
2000,North Macedonia,18.0
2001,North Macedonia,18.0
2002,North Macedonia,20.0
2003,North Macedonia,22.0
2004,North Macedonia,25.0
2005,North Macedonia,27.0
2006,North Macedonia,31.0
2007,North Macedonia,34.0
2008,North Macedonia,36.0
2009,North Macedonia,39.0
2010,North Macedonia,43.0
2011,North Macedonia,45.0
2012,North Macedonia,48.0
2013,North Macedonia,51.0
2014,North Macedonia,53.0
2015,North Macedonia,54.0
2016,North Macedonia,55.0
2017,North Macedonia,60.0
2018,North Macedonia,65.0
2019,North Macedonia,69.0
2020,North Macedonia,71.0
2021,North Macedonia,77.0
1872,Czech Republic,0.0
1873,Czech Republic,0.0
1874,Czech Republic,0.0
1875,Czech Republic,0.0
1876,Czech Republic,0.0
1877,Czech Republic,0.0
1878,Czech Republic,0.0
1879,Czech Republic,0.0
1880,Czech Republic,0.0
1881,Czech Republic,0.0
1882,Czech Republic,0.0
1883,Czech Republic,0.0
1884,Czech Republic,0.0
1885,Czech Republic,0.0
1886,Czech Republic,0.0
1887,Czech Republic,0.0
1888,Czech Republic,0.0
1889,Czech Republic,0.0
1890,Czech Republic,0.0
1891,Czech Republic,0.0
1892,Czech Republic,0.0
1893,Czech Republic,0.0
1894,Czech Republic,0.0
1895,Czech Republic,0.0
1896,Czech Republic,0.0
1897,Czech Republic,0.0
1898,Czech Republic,0.0
1899,Czech Republic,0.0
1900,Czech Republic,0.0
1901,Czech Republic,0.0
1902,Czech Republic,0.0
1903,Czech Republic,0.0
1904,Czech Republic,0.0
1905,Czech Republic,0.0
1906,Czech Republic,0.0
1907,Czech Republic,0.0
1908,Czech Republic,0.0
1909,Czech Republic,0.0
1910,Czech Republic,0.0
1911,Czech Republic,0.0
1912,Czech Republic,0.0
1913,Czech Republic,0.0
1914,Czech Republic,0.0
1915,Czech Republic,0.0
1916,Czech Republic,0.0
1917,Czech Republic,0.0
1918,Czech Republic,0.0
1919,Czech Republic,0.0
1920,Czech Republic,0.0
1921,Czech Republic,0.0
1922,Czech Republic,0.0
1923,Czech Republic,0.0
1924,Czech Republic,0.0
1925,Czech Republic,0.0
1926,Czech Republic,0.0
1927,Czech Republic,0.0
1928,Czech Republic,0.0
1929,Czech Republic,0.0
1930,Czech Republic,0.0
1931,Czech Republic,0.0
1932,Czech Republic,0.0
1933,Czech Republic,0.0
1934,Czech Republic,0.0
1935,Czech Republic,0.0
1936,Czech Republic,0.0
1937,Czech Republic,0.0
1938,Czech Republic,0.0
1939,Czech Republic,0.0
1940,Czech Republic,0.0
1941,Czech Republic,0.0
1942,Czech Republic,0.0
1943,Czech Republic,0.0
1944,Czech Republic,0.0
1945,Czech Republic,0.0
1946,Czech Republic,0.0
1947,Czech Republic,0.0
1948,Czech Republic,0.0
1949,Czech Republic,0.0
1950,Czech Republic,0.0
1951,Czech Republic,0.0
1952,Czech Republic,0.0
1953,Czech Republic,0.0
1954,Czech Republic,0.0
1955,Czech Republic,0.0
1956,Czech Republic,0.0
1957,Czech Republic,0.0
1958,Czech Republic,0.0
1959,Czech Republic,0.0
1960,Czech Republic,0.0
1961,Czech Republic,0.0
1962,Czech Republic,0.0
1963,Czech Republic,0.0
1964,Czech Republic,0.0
1965,Czech Republic,0.0
1966,Czech Republic,0.0
1967,Czech Republic,0.0
1968,Czech Republic,0.0
1969,Czech Republic,0.0
1970,Czech Republic,0.0
1971,Czech Republic,0.0
1972,Czech Republic,0.0
1973,Czech Republic,0.0
1974,Czech Republic,0.0
1975,Czech Republic,0.0
1976,Czech Republic,0.0
1977,Czech Republic,0.0
1978,Czech Republic,0.0
1979,Czech Republic,0.0
1980,Czech Republic,0.0
1981,Czech Republic,0.0
1982,Czech Republic,0.0
1983,Czech Republic,0.0
1984,Czech Republic,0.0
1985,Czech Republic,0.0
1986,Czech Republic,0.0
1987,Czech Republic,0.0
1988,Czech Republic,0.0
1989,Czech Republic,0.0
1990,Czech Republic,0.0
1991,Czech Republic,0.0
1992,Czech Republic,0.0
1993,Czech Republic,4.0
1994,Czech Republic,8.0
1995,Czech Republic,15.0
1996,Czech Republic,23.0
1997,Czech Republic,30.0
1998,Czech Republic,37.0
1999,Czech Republic,46.0
2000,Czech Republic,52.0
2001,Czech Republic,57.0
2002,Czech Republic,64.0
2003,Czech Republic,72.0
2004,Czech Republic,81.0
2005,Czech Republic,90.0
2006,Czech Republic,97.0
2007,Czech Republic,104.0
2008,Czech Republic,109.0
2009,Czech Republic,113.0
2010,Czech Republic,117.0
2011,Czech Republic,122.0
2012,Czech Republic,127.0
2013,Czech Republic,132.0
2014,Czech Republic,136.0
2015,Czech Republic,140.0
2016,Czech Republic,144.0
2017,Czech Republic,150.0
2018,Czech Republic,155.0
2019,Czech Republic,159.0
2020,Czech Republic,164.0
2021,Czech Republic,172.0
1872,Isle of Man,0.0
1873,Isle of Man,0.0
1874,Isle of Man,0.0
1875,Isle of Man,0.0
1876,Isle of Man,0.0
1877,Isle of Man,0.0
1878,Isle of Man,0.0
1879,Isle of Man,0.0
1880,Isle of Man,0.0
1881,Isle of Man,0.0
1882,Isle of Man,0.0
1883,Isle of Man,0.0
1884,Isle of Man,0.0
1885,Isle of Man,0.0
1886,Isle of Man,0.0
1887,Isle of Man,0.0
1888,Isle of Man,0.0
1889,Isle of Man,0.0
1890,Isle of Man,0.0
1891,Isle of Man,0.0
1892,Isle of Man,0.0
1893,Isle of Man,0.0
1894,Isle of Man,0.0
1895,Isle of Man,0.0
1896,Isle of Man,0.0
1897,Isle of Man,0.0
1898,Isle of Man,0.0
1899,Isle of Man,0.0
1900,Isle of Man,0.0
1901,Isle of Man,0.0
1902,Isle of Man,0.0
1903,Isle of Man,0.0
1904,Isle of Man,0.0
1905,Isle of Man,0.0
1906,Isle of Man,0.0
1907,Isle of Man,0.0
1908,Isle of Man,0.0
1909,Isle of Man,0.0
1910,Isle of Man,0.0
1911,Isle of Man,0.0
1912,Isle of Man,0.0
1913,Isle of Man,0.0
1914,Isle of Man,0.0
1915,Isle of Man,0.0
1916,Isle of Man,0.0
1917,Isle of Man,0.0
1918,Isle of Man,0.0
1919,Isle of Man,0.0
1920,Isle of Man,0.0
1921,Isle of Man,0.0
1922,Isle of Man,0.0
1923,Isle of Man,0.0
1924,Isle of Man,0.0
1925,Isle of Man,0.0
1926,Isle of Man,0.0
1927,Isle of Man,0.0
1928,Isle of Man,0.0
1929,Isle of Man,0.0
1930,Isle of Man,0.0
1931,Isle of Man,0.0
1932,Isle of Man,0.0
1933,Isle of Man,0.0
1934,Isle of Man,0.0
1935,Isle of Man,0.0
1936,Isle of Man,0.0
1937,Isle of Man,0.0
1938,Isle of Man,0.0
1939,Isle of Man,0.0
1940,Isle of Man,0.0
1941,Isle of Man,0.0
1942,Isle of Man,0.0
1943,Isle of Man,0.0
1944,Isle of Man,0.0
1945,Isle of Man,0.0
1946,Isle of Man,0.0
1947,Isle of Man,0.0
1948,Isle of Man,0.0
1949,Isle of Man,0.0
1950,Isle of Man,0.0
1951,Isle of Man,0.0
1952,Isle of Man,0.0
1953,Isle of Man,0.0
1954,Isle of Man,0.0
1955,Isle of Man,0.0
1956,Isle of Man,0.0
1957,Isle of Man,0.0
1958,Isle of Man,0.0
1959,Isle of Man,0.0
1960,Isle of Man,0.0
1961,Isle of Man,0.0
1962,Isle of Man,0.0
1963,Isle of Man,0.0
1964,Isle of Man,0.0
1965,Isle of Man,0.0
1966,Isle of Man,0.0
1967,Isle of Man,0.0
1968,Isle of Man,0.0
1969,Isle of Man,0.0
1970,Isle of Man,0.0
1971,Isle of Man,0.0
1972,Isle of Man,0.0
1973,Isle of Man,0.0
1974,Isle of Man,0.0
1975,Isle of Man,0.0
1976,Isle of Man,0.0
1977,Isle of Man,0.0
1978,Isle of Man,0.0
1979,Isle of Man,0.0
1980,Isle of Man,0.0
1981,Isle of Man,0.0
1982,Isle of Man,0.0
1983,Isle of Man,0.0
1984,Isle of Man,0.0
1985,Isle of Man,0.0
1986,Isle of Man,0.0
1987,Isle of Man,0.0
1988,Isle of Man,0.0
1989,Isle of Man,0.0
1990,Isle of Man,0.0
1991,Isle of Man,0.0
1992,Isle of Man,0.0
1993,Isle of Man,1.0
1994,Isle of Man,1.0
1995,Isle of Man,1.0
1996,Isle of Man,1.0
1997,Isle of Man,1.0
1998,Isle of Man,1.0
1999,Isle of Man,2.0
2000,Isle of Man,2.0
2001,Isle of Man,3.0
2002,Isle of Man,3.0
2003,Isle of Man,4.0
2004,Isle of Man,4.0
2005,Isle of Man,6.0
2006,Isle of Man,6.0
2007,Isle of Man,6.0
2008,Isle of Man,6.0
2009,Isle of Man,7.0
2010,Isle of Man,7.0
2011,Isle of Man,8.0
2012,Isle of Man,8.0
2013,Isle of Man,8.0
2014,Isle of Man,8.0
2015,Isle of Man,9.0
2016,Isle of Man,9.0
2017,Isle of Man,12.0
2018,Isle of Man,12.0
2019,Isle of Man,12.0
2020,Isle of Man,12.0
2021,Isle of Man,12.0
1872,Gibraltar,0.0
1873,Gibraltar,0.0
1874,Gibraltar,0.0
1875,Gibraltar,0.0
1876,Gibraltar,0.0
1877,Gibraltar,0.0
1878,Gibraltar,0.0
1879,Gibraltar,0.0
1880,Gibraltar,0.0
1881,Gibraltar,0.0
1882,Gibraltar,0.0
1883,Gibraltar,0.0
